2014-11-15T17:30:59,5Z;2014-11-15/0:00
,@2018-04-04T06:50:26,5Z;2018-04-04/0:00;redo
A@2018-04-04T08:55:54,5Z;2018-04-04/0:00
,@2018-04-04T15:53:02,5Z;2018-04-04/0:00
Q@2018-04-04T17:49:17,5Z;2018-04-04/0:00
2018-04-04T20:22:14,5Z;2018-04-04/0:00
\@2018-04-05T00:44:53,5Z;2018-04-05/0:00
A@2018-04-05T02:54:11,5Z;2018-04-05/0:00
2018-04-05T07:20:02,5Z;2018-04-05/0:00
2018-04-05T09:57:09,5Z;2018-04-05/0:00
2018-04-05T11:47:00,5Z;2018-04-05/0:00
2018-04-05T14:04:45,5Z;2018-04-05/0:00
,@2018-04-05T16:07:30,5Z;2018-04-05/0:00
2018-04-05T20:44:24,5Z;2018-04-05/0:00
R@2018-04-06T08:01:30,5Z;2018-04-06/0:00
O@2018-04-06T10:08:42,5Z;2018-04-06/0:00
I@2018-04-06T12:38:05,5Z;2018-04-06/0:00
A@2018-04-06T19:03:03,5Z;2018-04-06/0:00
C@2018-04-07T04:09:43,5Z;2018-04-07/0:00
2018-04-07T12:56:22,5Z;2018-04-07/0:00
R@2018-04-07T15:23:26,5Z;2018-04-07/0:00
A@2018-04-07T17:35:33,5Z;2018-04-07/0:00
2018-04-08T09:34:56,5Z;2018-04-08/0:00
I@2018-04-08T14:02:40,5Z;2018-04-08/0:00
A@2018-04-08T15:51:42,5Z;2018-04-08/0:00
R@2018-04-08T18:29:51,5Z;2018-04-08/0:00
2018-04-09T05:12:21,5Z;2018-04-09/0:00
,@2018-04-09T09:38:12,5Z;2018-04-09/0:00
\@2018-04-09T16:46:11,5Z;2018-04-09/0:00
\@2018-04-09T21:19:04,5Z;2018-04-09/0:00
A@2018-04-10T03:33:59,5Z;2018-04-10/0:00
R@2018-04-10T06:23:04,5Z;2018-04-10/0:00
2018-04-10T12:32:01,5Z;2018-04-10/0:00
R@2018-04-10T14:58:22,5Z;2018-04-10/0:00
2018-04-10T17:02:52,5Z;2018-04-10/0:00
L@2018-04-10T19:47:58,5Z;2018-04-10/0:00
2018-04-10T21:29:18,5Z;2018-04-10/0:00
2018-04-11T01:56:17,5Z;2018-04-11/0:00
DB@2018-04-11T04:44:32,5Z;2018-04-11/0:00
C@2018-04-11T15:30:08,5Z;2018-04-11/0:00
,@2018-04-11T18:09:40,5Z;2018-04-11/0:00
2018-04-11T19:49:40,5Z;2018-04-11/0:00
UB@2018-04-11T22:47:58,5Z;2018-04-11/0:00
2018-04-12T00:19:50,5Z;2018-04-12/0:00
,@2018-04-12T03:03:09,5Z;2018-04-12/0:00
A@2018-04-12T04:51:53,5Z;2018-04-12/0:00
R@2018-04-12T12:05:57,5Z;2018-04-12/0:00
A@2018-04-12T13:42:06,5Z;2018-04-12/0:00
,@2018-04-12T16:40:30,5Z;2018-04-12/0:00;redo
2018-04-12T18:06:55,5Z;2018-04-12/0:00
R@2018-04-12T21:12:31,5Z;2018-04-12/0:00
C@2018-04-12T22:39:55,5Z;2018-04-12/0:00
A@2018-04-13T03:12:21,5Z;2018-04-13/0:00
DR@2018-04-13T05:55:30,5Z;2018-04-13/0:00
2018-04-13T07:38:49,5Z;2018-04-13/0:00
Q@2018-04-13T16:37:15,5Z;2018-04-13/0:00
R@2018-04-13T19:33:55,5Z;2018-04-13/0:00
,@2018-04-14T01:28:10,5Z;2018-04-14/0:00
2018-04-14T04:25:30,5Z;2018-04-14/0:00
2018-04-14T06:02:21,5Z;2018-04-14/0:00
,@2018-04-14T08:55:35,5Z;2018-04-14/0:00
2018-04-14T10:24:18,5Z;2018-04-14/0:00
2018-04-14T17:43:30,5Z;2018-04-14/0:00
DB@2018-04-14T19:27:15,5Z;2018-04-14/0:00
2018-04-15T07:23:46,5Z;2018-04-15/0:00
2018-04-15T22:11:23,5Z;2018-04-15/0:00
2018-04-16T02:39:06,5Z;2018-04-16/0:00
2018-04-16T05:21:28,5Z;2018-04-16/0:00
2018-04-16T11:35:23,5Z;2018-04-16/0:00
A@2018-04-16T14:37:35,5Z;2018-04-16/0:00
C@2018-04-16T16:06:12,5Z;2018-04-16/0:00
O@2018-04-16T20:33:04,5Z;2018-04-16/0:00
,@2018-04-17T01:06:55,5Z;2018-04-17/0:00
R@2018-04-17T03:51:46,5Z;2018-04-17/0:00
2018-04-17T05:33:21,5Z;2018-04-17/0:00
,@2018-04-17T10:03:00,5Z;2018-04-17/0:00
2018-04-17T12:52:27,5Z;2018-04-17/0:00
2018-04-17T14:28:20,5Z;2018-04-17/0:00
R@2018-04-17T17:28:06,5Z;2018-04-17/0:00
2018-04-18T03:57:47,5Z;2018-04-18/0:00
DD@2018-04-18T06:50:48,5Z;2018-04-18/0:00
2018-04-18T08:21:05,5Z;2018-04-18/0:00
2018-04-18T11:08:59,5Z;2018-04-18/0:00
C@2018-04-18T17:28:49,5Z;2018-04-18/0:00
R@2018-04-18T20:02:16,5Z;2018-04-18/0:00
2018-04-19T02:17:07,5Z;2018-04-19/0:00
I@2018-04-19T18:34:46,5Z;2018-04-19/0:00
I@2018-04-19T20:11:12,5Z;2018-04-19/0:00
2018-04-20T05:04:09,5Z;2018-04-20/0:00
2018-04-20T07:59:18,5Z;2018-04-20/0:00;redo
,@2018-04-20T09:33:34,5Z;2018-04-20/0:00
R@2018-04-20T12:16:22,5Z;2018-04-20/0:00
2018-04-20T14:00:59,5Z;2018-04-20/0:00;redo
2018-04-20T17:03:14,5Z;2018-04-20/0:00
A@2018-04-20T21:30:09,5Z;2018-04-20/0:00
Q@2018-04-21T06:32:26,5Z;2018-04-21/0:00
C@2018-04-21T07:58:21,5Z;2018-04-21/0:00
R@2018-04-21T10:55:14,5Z;2018-04-21/0:00
2018-04-21T16:43:23,5Z;2018-04-21/0:00
2018-04-21T21:16:55,5Z;2018-04-21/0:00
C@2018-04-22T01:54:20,5Z;2018-04-22/0:00
UU@2018-04-22T09:15:46,5Z;2018-04-22/0:00
,@2018-04-22T10:44:58,5Z;2018-04-22/0:00
UU@2018-04-22T13:44:36,5Z;2018-04-22/0:00
2018-04-22T19:35:29,5Z;2018-04-22/0:00
DB@2018-04-22T22:46:38,5Z;2018-04-22/0:00
,@2018-04-23T07:55:07,5Z;2018-04-23/0:00
,@2018-04-23T12:14:58,5Z;2018-04-23/0:00
C@2018-04-23T17:59:27,5Z;2018-04-23/0:00
2018-04-24T06:05:58,5Z;2018-04-24/0:00
I@2018-04-24T14:51:59,5Z;2018-04-24/0:00
2018-04-24T16:07:00,5Z;2018-04-24/0:00
2018-04-24T20:41:06,5Z;2018-04-24/0:00
N@2018-04-25T01:11:36,5Z;2018-04-25/0:00
2018-04-25T05:31:36,5Z;2018-04-25/0:00
2018-04-25T09:55:49,5Z;2018-04-25/0:00
,@2018-04-25T18:54:32,5Z;2018-04-25/0:00
R@2018-06-23T05:43:34,5Z;2018-06-23/0:00
R@2018-06-26T21:17:38,5Z;2018-06-26/0:00
,@2018-06-27T10:46:21,5Z;2018-06-27/0:00
R@2018-06-27T11:56:20,5Z;2018-06-27/0:00
R@2018-06-27T17:01:58,5Z;2018-06-27/0:00
2018-06-27T19:14:37,5Z;2018-06-27/0:00
R@2018-06-28T01:59:40,5Z;2018-06-28/0:00
R@2018-06-28T04:10:12,5Z;2018-06-28/0:00
L@2018-06-28T06:03:53,5Z;2018-06-28/0:00
R@2018-06-28T09:04:00,5Z;2018-06-28/0:00
2018-06-28T10:26:29,5Z;2018-06-28/0:00
,@2018-06-28T14:48:35,5Z;2018-06-28/0:00
I@2018-06-28T22:22:55,5Z;2018-06-28/0:00
2018-06-28T23:39:00,5Z;2018-06-28/0:00
R@2018-06-29T02:29:20,5Z;2018-06-29/0:00
R@2018-06-29T04:27:49,5Z;2018-06-29/0:00
DB@2018-06-29T06:57:31,5Z;2018-06-29/0:00
,@2018-06-29T11:26:35,5Z;2018-06-29/0:00
DD@2018-06-29T20:36:07,5Z;2018-06-29/0:00
2018-06-30T02:37:48,5Z;2018-06-30/0:00
2018-06-30T09:47:40,5Z;2018-06-30/0:00
R@2018-06-30T11:19:40,5Z;2018-06-30/0:00
R@2018-06-30T14:25:08,5Z;2018-06-30/0:00
R@2018-06-30T20:02:49,5Z;2018-06-30/0:00
DD@2018-07-01T03:36:02,5Z;2018-07-01/0:00
R@2018-07-01T05:27:16,5Z;2018-07-01/0:00
DD@2018-07-01T08:03:43,5Z;2018-07-01/0:00
2018-07-01T09:57:12,5Z;2018-07-01/0:00
2018-07-01T14:27:07,5Z;2018-07-01/0:00
2018-07-01T17:07:39,5Z;2018-07-01/0:00
R@2018-07-01T21:27:42,5Z;2018-07-01/0:00
I@2018-07-02T03:54:04,5Z;2018-07-02/0:00
2018-07-02T05:55:31,5Z;2018-07-02/0:00
C@2018-07-02T08:10:35,5Z;2018-07-02/0:00
,@2018-07-02T10:33:10,5Z;2018-07-02/0:00
DD@2018-07-02T19:41:17,5Z;2018-07-02/0:00
C@2018-07-03T08:25:15,5Z;2018-07-03/0:00
C@2018-07-03T12:57:43,5Z;2018-07-03/0:00
O@2018-07-03T19:43:03,5Z;2018-07-03/0:00
2018-07-04T07:06:49,5Z;2018-07-04/0:00
A@2018-07-04T13:49:43,5Z;2018-07-04/0:00
2018-07-05T02:58:13,5Z;2018-07-05/0:00
2018-07-05T09:37:33,5Z;2018-07-05/0:00
,@2018-07-05T12:06:40,5Z;2018-07-05/0:00
,@2018-07-05T14:19:20,5Z;2018-07-05/0:00
2018-07-05T16:21:11,5Z;2018-07-05/0:00
DB@2018-07-05T18:37:51,5Z;2018-07-05/0:00
A@2018-07-05T20:56:55,5Z;2018-07-05/0:00
DB@2018-07-05T23:12:09,5Z;2018-07-05/0:00
A@2018-07-06T01:07:21,5Z;2018-07-06/0:00
2018-07-06T03:16:11,5Z;2018-07-06/0:00
,@2018-07-06T05:41:18,5Z;2018-07-06/0:00
UU@2018-07-06T08:04:51,5Z;2018-07-06/0:00
,@2018-07-06T12:32:06,5Z;2018-07-06/0:00
2018-07-06T16:44:06,5Z;2018-07-06/0:00
2018-07-07T06:18:51,5Z;2018-07-07/0:00
2018-07-07T08:14:03,5Z;2018-07-07/0:00
R@2018-07-07T10:20:22,5Z;2018-07-07/0:00
2018-07-07T12:47:46,5Z;2018-07-07/0:00;multi?
UU@2018-07-07T16:48:24,5Z;2018-07-07/0:00
,@2018-07-08T02:13:09,5Z;2018-07-08/0:00
A@2018-07-08T04:33:01,5Z;2018-07-08/0:00
2018-07-08T13:21:19,5Z;2018-07-08/0:00
2018-07-08T15:43:15,5Z;2018-07-08/0:00
A@2018-07-08T17:25:03,5Z;2018-07-08/0:00
DD@2018-07-08T19:49:56,5Z;2018-07-08/0:00
DG@2018-07-08T22:16:37,5Z;2018-07-08/0:00
2018-07-09T02:36:38,5Z;2018-07-09/0:00
DG@2018-07-09T04:40:10,5Z;2018-07-09/0:00
2018-07-09T07:01:31,5Z;2018-07-09/0:00
R@2018-07-09T09:18:58,5Z;2018-07-09/0:00
O@2018-07-09T13:49:42,5Z;2018-07-09/0:00
2018-07-09T15:52:45,5Z;2018-07-09/0:00
,@2018-07-09T18:26:25,5Z;2018-07-09/0:00
,@2018-07-10T03:11:48,5Z;2018-07-10/0:00
R@2018-07-10T05:09:04,5Z;2018-07-10/0:00
\@2018-07-10T07:33:24,5Z;2018-07-10/0:00
2018-07-10T09:34:22,5Z;2018-07-10/0:00
UA@2018-07-10T11:52:05,5Z;2018-07-10/0:00
2018-07-10T14:02:23,5Z;2018-07-10/0:00
A@2018-07-10T16:15:39,5Z;2018-07-10/0:00
A@2018-07-10T18:15:57,5Z;2018-07-10/0:00
2018-07-11T12:20:04,5Z;2018-07-11/0:00
,@2018-07-11T19:05:07,5Z;2018-07-11/0:00
2018-07-11T21:24:32,5Z;2018-07-11/0:00
2018-07-12T04:04:24,5Z;2018-07-12/0:00
2018-07-12T05:58:52,5Z;2018-07-12/0:00
L@2018-07-12T08:23:47,5Z;2018-07-12/0:00
2018-07-12T10:26:28,5Z;2018-07-12/0:00
2018-07-12T13:02:54,5Z;2018-07-12/0:00
2018-07-12T14:51:01,5Z;2018-07-12/0:00
,@2018-07-12T17:34:06,5Z;2018-07-12/0:00
2018-07-12T19:26:56,5Z;2018-07-12/0:00
2018-07-13T02:11:10,5Z;2018-07-13/0:00
2018-07-13T04:19:02,5Z;2018-07-13/0:00
DA@2018-07-13T06:50:01,5Z;2018-07-13/0:00
A@2018-07-13T08:32:17,5Z;2018-07-13/0:00
A@2018-07-13T12:58:04,5Z;2018-07-13/0:00
,@2018-07-13T15:39:22,5Z;2018-07-13/0:00
2018-07-13T17:34:45,5Z;2018-07-13/0:00
2018-07-13T20:09:48,5Z;2018-07-13/0:00
A@2018-07-14T00:48:39,5Z;2018-07-14/0:00
2018-07-14T02:28:53,5Z;2018-07-14/0:00
2018-07-14T05:06:56,5Z;2018-07-14/0:00
A@2018-07-14T06:51:10,5Z;2018-07-14/0:00
,@2018-07-14T11:14:47,5Z;2018-07-14/0:00
2018-07-14T13:44:47,5Z;2018-07-14/0:00
A@2018-07-14T15:31:58,5Z;2018-07-14/0:00
O@2018-07-14T18:14:47,5Z;2018-07-14/0:00
2018-07-14T20:13:39,5Z;2018-07-14/0:00
2018-07-15T05:03:29,5Z;2018-07-15/0:00
2018-07-15T07:25:14,5Z;2018-07-15/0:00
\@2018-07-15T12:04:32,5Z;2018-07-15/0:00
2018-07-15T13:52:04,5Z;2018-07-15/0:00
2018-07-15T16:38:42,5Z;2018-07-15/0:00
2018-07-15T18:09:43,5Z;2018-07-15/0:00
,@2018-07-15T20:57:29,5Z;2018-07-15/0:00
,@2018-07-15T22:59:18,5Z;2018-07-15/0:00
R@2018-07-16T01:32:48,5Z;2018-07-16/0:00
,@2018-07-16T05:49:56,5Z;2018-07-16/0:00
,@2018-07-16T07:54:22,5Z;2018-07-16/0:00
A@2018-07-16T10:15:28,5Z;2018-07-16/0:00
,@2018-07-16T19:15:32,5Z;2018-07-16/0:00
A@2018-07-16T20:56:36,5Z;2018-07-16/0:00
,@2018-07-17T06:02:57,5Z;2018-07-17/0:00
A@2018-07-17T08:35:23,5Z;2018-07-17/0:00
MG@2018-07-17T10:29:52,5Z;2018-07-17/0:00
O@2018-07-17T12:56:17,5Z;2018-07-17/0:00
A@2018-07-17T14:44:41,5Z;2018-07-17/0:00
,@2018-07-17T17:15:30,5Z;2018-07-17/0:00
2018-07-17T19:22:04,5Z;2018-07-17/0:00
2018-07-18T02:08:04,5Z;2018-07-18/0:00
DG@2018-07-18T04:18:51,5Z;2018-07-18/0:00
2018-07-18T06:41:37,5Z;2018-07-18/0:00
2018-07-18T08:35:58,5Z;2018-07-18/0:00
,@2018-07-18T10:56:53,5Z;2018-07-18/0:00
2018-07-18T13:06:53,5Z;2018-07-18/0:00
2018-07-18T15:35:10,5Z;2018-07-18/0:00
DD@2018-07-18T17:39:35,5Z;2018-07-18/0:00
2018-07-18T20:04:02,5Z;2018-07-18/0:00
2018-07-19T02:24:08,5Z;2018-07-19/0:00
2018-07-19T05:08:08,5Z;2018-07-19/0:00
UU@2018-07-19T07:05:24,5Z;2018-07-19/0:00
MM@2018-07-19T09:01:42,5Z;2018-07-19/0:00
2018-07-19T15:42:15,5Z;2018-07-19/0:00
2018-07-19T20:12:51,5Z;2018-07-19/0:00
2018-07-20T03:07:07,5Z;2018-07-20/0:00
2018-07-20T05:11:40,5Z;2018-07-20/0:00
2018-07-20T07:38:47,5Z;2018-07-20/0:00
A@2018-07-20T09:22:08,5Z;2018-07-20/0:00
2018-07-20T12:04:02,5Z;2018-07-20/0:00
2018-07-20T13:55:45,5Z;2018-07-20/0:00
UU@2018-07-20T16:27:01,5Z;2018-07-20/0:00
2018-07-20T18:23:52,5Z;2018-07-20/0:00
2018-07-20T20:55:44,5Z;2018-07-20/0:00
2018-07-21T01:29:09,5Z;2018-07-21/0:00
2018-07-21T03:10:17,5Z;2018-07-21/0:00
A@2018-07-21T05:55:20,5Z;2018-07-21/0:00
2018-07-21T07:36:14,5Z;2018-07-21/0:00
2018-07-21T10:27:31,5Z;2018-07-21/0:00
A@2018-07-21T11:55:25,5Z;2018-07-21/0:00
2018-07-21T14:47:22,5Z;2018-07-21/0:00
2018-07-21T16:35:47,5Z;2018-07-21/0:00
N@2018-07-21T19:07:00,5Z;2018-07-21/0:00
2018-07-21T21:03:24,5Z;2018-07-21/0:00
,@2018-07-22T04:03:07,5Z;2018-07-22/0:00
DB@2018-07-22T05:58:22,5Z;2018-07-22/0:00
2018-07-22T10:12:24,5Z;2018-07-22/0:00
A@2018-07-22T12:58:06,5Z;2018-07-22/0:00
2018-07-22T14:45:50,5Z;2018-07-22/0:00
A@2018-07-22T17:35:57,5Z;2018-07-22/0:00
A@2018-07-22T19:00:45,5Z;2018-07-22/0:00
UU@2018-07-22T23:44:37,5Z;2018-07-22/0:00
2018-07-23T02:13:40,5Z;2018-07-23/0:00
R@2018-07-23T06:38:50,5Z;2018-07-23/0:00
2018-07-23T08:37:10,5Z;2018-07-23/0:00
R@2018-07-23T11:13:37,5Z;2018-07-23/0:00
2018-07-23T15:37:30,5Z;2018-07-23/0:00
A@2018-07-23T17:14:53,5Z;2018-07-23/0:00
2018-07-23T20:09:02,5Z;2018-07-23/0:00
UG@2018-07-23T21:55:19,5Z;2018-07-23/0:00
2018-07-24T00:29:11,5Z;2018-07-24/0:00
2018-07-24T05:00:16,5Z;2018-07-24/0:00
A@2018-07-24T06:45:43,5Z;2018-07-24/0:00
,@2018-07-24T09:22:37,5Z;2018-07-24/0:00
A@2018-07-24T11:10:08,5Z;2018-07-24/0:00
2018-07-24T15:38:16,5Z;2018-07-24/0:00
MB@2018-07-24T18:12:44,5Z;2018-07-24/0:00
MB@2018-07-24T20:07:36,5Z;2018-07-24/0:00
Q@2018-07-24T22:42:26,5Z;2018-07-24/0:00
2018-07-25T03:01:23,5Z;2018-07-25/0:00
,@2018-07-25T07:33:53,5Z;2018-07-25/0:00
2018-07-25T09:24:02,5Z;2018-07-25/0:00
2018-07-25T12:01:30,5Z;2018-07-25/0:00
2018-07-25T13:36:22,5Z;2018-07-25/0:00
N@2018-07-25T16:31:40,5Z;2018-07-25/0:00
2018-07-25T18:05:54,5Z;2018-07-25/0:00
2018-07-25T20:54:07,5Z;2018-07-25/0:00
2018-07-25T22:41:29,5Z;2018-07-25/0:00
2018-07-26T01:11:38,5Z;2018-07-26/0:00
DD@2018-07-26T05:51:04,5Z;2018-07-26/0:00
2018-07-26T07:25:04,5Z;2018-07-26/0:00
\@2018-07-26T10:09:16,5Z;2018-07-26/0:00
Q@2018-07-26T16:24:03,5Z;2018-07-26/0:00
2018-07-26T19:23:49,5Z;2018-07-26/0:00
MB@2018-07-26T20:47:05,5Z;2018-07-26/0:00
UU@2018-07-26T23:33:54,5Z;2018-07-26/0:00
DD@2018-07-27T05:43:54,5Z;2018-07-27/0:00
DD@2018-07-27T10:06:56,5Z;2018-07-27/0:00
2018-07-27T12:59:08,5Z;2018-07-27/0:00
2018-07-27T18:57:45,5Z;2018-07-27/0:00
2018-07-27T23:19:35,5Z;2018-07-27/0:00
2018-07-28T02:22:04,5Z;2018-07-28/0:00
2018-07-28T03:52:53,5Z;2018-07-28/0:00
2018-07-28T06:53:38,5Z;2018-07-28/0:00
2018-07-28T08:18:11,5Z;2018-07-28/0:00
UY@2018-07-28T12:43:37,5Z;2018-07-28/0:00
2018-07-28T15:35:42,5Z;2018-07-28/0:00
2018-07-28T19:57:25,5Z;2018-07-28/0:00
2018-07-28T21:39:11,5Z;2018-07-28/0:00
2018-07-29T00:24:03,5Z;2018-07-29/0:00
2018-07-29T06:29:11,5Z;2018-07-29/0:00
O@2018-07-29T10:59:54,5Z;2018-07-29/0:00
MG@2018-07-29T13:43:46,5Z;2018-07-29/0:00
2018-07-29T15:28:06,5Z;2018-07-29/0:00
R@2018-07-29T18:11:35,5Z;2018-07-29/0:00
,@2018-07-29T19:40:30,5Z;2018-07-29/0:00
2018-07-29T22:29:51,5Z;2018-07-29/0:00
MG@2018-07-30T03:01:33,5Z;2018-07-30/0:00
R@2018-07-30T04:40:33,5Z;2018-07-30/0:00
\@2018-07-30T07:27:49,5Z;2018-07-30/0:00
,@2018-07-30T11:54:45,5Z;2018-07-30/0:00
MB@2018-07-30T13:32:29,5Z;2018-07-30/0:00
DD@2018-07-30T16:24:51,5Z;2018-07-30/0:00
DG@2018-07-30T20:40:44,5Z;2018-07-30/0:00
MB@2018-07-30T22:30:47,5Z;2018-07-30/0:00
2018-07-31T01:15:23,5Z;2018-07-31/0:00
DD@2018-07-31T02:46:00,5Z;2018-07-31/0:00
2018-07-31T05:35:50,5Z;2018-07-31/0:00
2018-07-31T07:26:28,5Z;2018-07-31/0:00
2018-07-31T10:05:39,5Z;2018-07-31/0:00
2018-07-31T11:53:42,5Z;2018-07-31/0:00
2018-07-31T16:13:08,5Z;2018-07-31/0:00
2018-07-31T18:55:24,5Z;2018-07-31/0:00
2018-07-31T20:40:00,5Z;2018-07-31/0:00
2018-07-31T23:19:19,5Z;2018-07-31/0:00
2018-08-01T03:54:02,5Z;2018-08-01/0:00
2018-08-01T05:29:37,5Z;2018-08-01/0:00
,@2018-08-01T08:18:25,5Z;2018-08-01/0:00
\@2018-08-01T10:01:57,5Z;2018-08-01/0:00
2018-08-01T12:44:48,5Z;2018-08-01/0:00
DG@2018-08-01T14:25:34,5Z;2018-08-01/0:00
N@2018-08-01T17:13:37,5Z;2018-08-01/0:00
2018-08-01T18:51:14,5Z;2018-08-01/0:00
2018-08-01T21:38:01,5Z;2018-08-01/0:00
2018-08-01T23:16:21,5Z;2018-08-01/0:00
2018-08-02T02:05:31,5Z;2018-08-02/0:00
DB@2018-08-02T03:44:12,5Z;2018-08-02/0:00
2018-08-02T06:13:21,5Z;2018-08-02/0:00
DD@2018-08-02T12:35:38,5Z;2018-08-02/0:00
2018-08-02T15:18:53,5Z;2018-08-02/0:00
2018-08-02T17:04:13,5Z;2018-08-02/0:00
2018-08-02T19:45:22,5Z;2018-08-02/0:00
2018-08-03T00:14:35,5Z;2018-08-03/0:00
2018-08-03T01:46:07,5Z;2018-08-03/0:00
2018-08-03T04:46:52,5Z;2018-08-03/0:00
2018-08-03T06:18:11,5Z;2018-08-03/0:00
2018-08-03T09:06:37,5Z;2018-08-03/0:00
Q@2018-08-03T10:38:38,5Z;2018-08-03/0:00
2018-08-03T13:27:25,5Z;2018-08-03/0:00
2018-08-03T15:05:15,5Z;2018-08-03/0:00
2018-08-03T17:50:16,5Z;2018-08-03/0:00
R@2018-08-03T19:29:44,5Z;2018-08-03/0:00
2018-08-03T22:14:10,5Z;2018-08-03/0:00
2018-08-04T02:51:24,5Z;2018-08-04/0:00
2018-08-04T04:23:54,5Z;2018-08-04/0:00
2018-08-04T07:14:36,5Z;2018-08-04/0:00
C@2018-08-04T08:55:02,5Z;2018-08-04/0:00
2018-08-04T11:39:00,5Z;2018-08-04/0:00
2018-08-04T13:22:08,5Z;2018-08-04/0:00
2018-08-04T16:05:22,5Z;2018-08-04/0:00
2018-08-04T17:41:48,5Z;2018-08-04/0:00
DB@2018-08-04T20:29:38,5Z;2018-08-04/0:00
2018-08-04T22:07:22,5Z;2018-08-04/0:00
2018-08-05T00:52:51,5Z;2018-08-05/0:00
2018-08-05T02:31:04,5Z;2018-08-05/0:00
N@2018-08-05T05:24:12,5Z;2018-08-05/0:00
DB@2018-08-05T07:06:01,5Z;2018-08-05/0:00
A@2018-08-05T09:50:51,5Z;2018-08-05/0:00
2018-08-05T11:29:25,5Z;2018-08-05/0:00
2018-08-05T14:13:46,5Z;2018-08-05/0:00
R@2018-08-05T15:54:29,5Z;2018-08-05/0:00
2018-08-05T18:43:08,5Z;2018-08-05/0:00
2018-08-05T20:24:31,5Z;2018-08-05/0:00
2018-08-05T23:09:00,5Z;2018-08-05/0:00
,@2018-08-06T08:12:00,5Z;2018-08-06/0:00
Q@2018-08-06T09:22:42,5Z;2018-08-06/0:00
2018-08-06T12:28:42,5Z;2018-08-06/0:00
2018-08-06T16:53:36,5Z;2018-08-06/0:00
2018-08-06T18:29:00,5Z;2018-08-06/0:00
2018-08-06T21:14:17,5Z;2018-08-06/0:00
2018-08-06T22:52:18,5Z;2018-08-06/0:00
2018-08-07T01:30:07,5Z;2018-08-07/0:00
DG@2018-08-07T03:18:09,5Z;2018-08-07/0:00
2018-08-07T10:29:39,5Z;2018-08-07/0:00
R@2018-08-07T12:06:27,5Z;2018-08-07/0:00
,@2018-08-07T15:06:38,5Z;2018-08-07/0:00
Q@2018-08-07T19:41:08,5Z;2018-08-07/0:00
2018-08-07T21:04:42,5Z;2018-08-07/0:00
DD@2018-08-07T23:51:04,5Z;2018-08-07/0:00
2018-08-08T04:13:35,5Z;2018-08-08/0:00
DD@2018-08-08T05:54:38,5Z;2018-08-08/0:00
2018-08-08T08:44:24,5Z;2018-08-08/0:00
2018-08-08T10:17:22,5Z;2018-08-08/0:00
2018-08-08T13:09:07,5Z;2018-08-08/0:00
DB@2018-08-08T14:55:05,5Z;2018-08-08/0:00
2018-08-08T17:33:57,5Z;2018-08-08/0:00
R@2018-08-08T19:13:07,5Z;2018-08-08/0:00
2018-08-09T02:25:02,5Z;2018-08-09/0:00
2018-08-09T04:03:28,5Z;2018-08-09/0:00
2018-08-09T07:00:33,5Z;2018-08-09/0:00
2018-08-09T08:26:10,5Z;2018-08-09/0:00
2018-08-09T11:22:15,5Z;2018-08-09/0:00
2018-08-09T12:54:40,5Z;2018-08-09/0:00
2018-08-09T15:50:15,5Z;2018-08-09/0:00
2018-08-09T17:12:35,5Z;2018-08-09/0:00
DB@2018-08-09T20:11:22,5Z;2018-08-09/0:00
F@2018-08-09T21:45:32,5Z;2018-08-09/0:00;foot
DG@2018-08-10T00:40:37,5Z;2018-08-10/0:00
,@2018-08-10T04:59:12,5Z;2018-08-10/0:00
,@2018-08-10T09:35:19,5Z;2018-08-10/0:00
A@2018-08-10T11:19:46,5Z;2018-08-10/0:00
,@2018-08-10T13:54:28,5Z;2018-08-10/0:00
Q@2018-08-10T15:23:10,5Z;2018-08-10/0:00
MB@2018-08-10T18:10:44,5Z;2018-08-10/0:00
2018-08-10T19:58:43,5Z;2018-08-10/0:00
\@2018-08-11T03:11:06,5Z;2018-08-11/0:00
2018-08-11T04:42:37,5Z;2018-08-11/0:00
2018-08-11T07:41:31,5Z;2018-08-11/0:00
2018-08-11T09:08:30,5Z;2018-08-11/0:00
2018-08-11T11:53:40,5Z;2018-08-11/0:00
2018-08-11T13:40:52,5Z;2018-08-11/0:00
2018-08-11T16:26:18,5Z;2018-08-11/0:00
DG@2018-08-11T18:07:13,5Z;2018-08-11/0:00
2018-08-11T20:53:37,5Z;2018-08-11/0:00
DG@2018-08-11T22:35:38,5Z;2018-08-11/0:00
2018-08-12T01:19:41,5Z;2018-08-12/0:00
2018-08-12T02:53:28,5Z;2018-08-12/0:00
2018-08-12T05:42:19,5Z;2018-08-12/0:00
2018-08-12T07:19:10,5Z;2018-08-12/0:00
Q@2018-08-12T10:19:04,5Z;2018-08-12/0:00
2018-08-12T11:43:52,5Z;2018-08-12/0:00
2018-08-12T14:29:16,5Z;2018-08-12/0:00
2018-08-12T18:58:53,5Z;2018-08-12/0:00
DG@2018-08-12T20:37:56,5Z;2018-08-12/0:00
R@2018-08-12T23:23:07,5Z;2018-08-12/0:00
,@2018-08-13T05:22:44,5Z;2018-08-13/0:00
A@2018-08-13T08:17:41,5Z;2018-08-13/0:00
2018-08-13T09:55:24,5Z;2018-08-13/0:00
2018-08-13T12:52:41,5Z;2018-08-13/0:00
2018-08-13T17:11:51,5Z;2018-08-13/0:00
2018-08-13T18:47:51,5Z;2018-08-13/0:00
