TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2017-06-19/18:16:24,21.8640,-3045.86,-250.202,-9087.93,63.459228,230.415,1.05723,3.62284,4.25986,9.9513464,8.7162715,-263.25541,37.980763,-91.734992,-337.71015,38.465628,8.5917889,-299.74175,49.311254,0.38546645,-1.0783393,0.84360770,1.3459488,0.97846922,3.6783789,0.15115902,1.87075,3.55410,1.95037,4.21858,7.91185,0.138224,1.45834,0.40496738,-0.58869478,-0.69959979,0.814627,0.00000,0.579985,0.817770,1679.94,22.350531,47.952429,12.4251,3.4279998,7.1590573,3.8163551,3.3427022,1.00450,0.841678,0.992578,1578.42,2.71243
2017-06-19/21:17:58,21.9227,4131.81,-2316.06,-2101.72,63.459228,55.6669,1.05731,5.36498,6.27487,10.713285,8.3386879,-125.52136,-87.109190,-34.956031,-326.68440,13.496556,20.158332,-302.81220,24.309824,37.709115,0.98371489,0.10691848,-1.8208087,-4.2078778,0.16220957,-12.440865,2.02514,12.5582,2.07406,14.2968,24.0571,0.0724962,3.96563,0.81970429,-0.40720051,-0.40283076,0.437840,0.00000,0.899053,0.987514,605.590,19.531438,48.928184,43.7766,5.5275117,9.5678456,5.3801808,4.1876648,1.03250,5.26654,0.00626567,1234.36,7.29169
2017-06-20/01:49:11,22.0096,4128.31,-2157.32,-1145.20,-69.132650,348.736,1.05743,4.90039,5.43756,8.1041374,7.7152003,-82.669974,-4.6416200,-40.690317,-327.41270,17.495501,12.822804,-299.51250,38.916913,27.955284,-0.87398839,2.2913577,-0.18578605,2.7425283,7.4063990,-4.2090423,2.58551,10.2284,2.46211,9.77903,22.0167,0.0476203,2.68877,0.82257348,-0.56841202,0.016752533,0.425728,0.00000,0.904851,0.954703,650.934,24.259815,44.276291,34.5984,5.9597712,5.1493925,2.6379982,2.5113943,1.04500,3.82145,0.00501444,1456.37,6.40696
2017-06-20/06:20:04,22.0983,4134.36,-2208.47,-1300.64,-72.102782,281.809,1.05755,7.59959,8.06324,5.6716151,6.4215080,-90.678713,-28.693134,19.570976,-335.70502,21.048184,10.546260,-307.24713,52.710649,23.191881,2.6757783,0.78299695,-0.082619807,4.5585083,9.6109718,0.38600233,3.03120,11.6469,2.79069,11.8281,28.8272,0.0453480,3.21154,0.97696746,-0.21028218,0.036276455,0.409464,0.00000,0.912326,0.957968,719.735,22.080661,38.543794,28.7019,8.2195250,4.7517868,2.2285646,2.5232222,1.03650,4.30788,0.00604578,1038.26,7.33907
2017-06-21/14:04:20,22.7165,4108.51,-2294.98,-1118.46,-51.235723,175.978,1.05839,4.86764,7.14828,10.711926,10.732604,-32.635261,9.2089236,24.539755,-333.63223,38.784446,5.5290830,-332.36544,40.206239,1.7266208,2.1038566,-1.3665087,0.20485284,-3.4675145,-9.3833182,4.9282895,3.25023,9.93681,2.55013,13.2065,26.3684,0.212125,4.67564,0.85579380,-0.47754850,0.19890805,0.409454,0.00000,0.912331,0.920859,734.163,25.211545,49.100787,7.79496,6.1497594,6.4633883,3.2285780,3.2348104,1.00200,3.34329,0.481263,1854.03,6.59352
2017-06-21/18:41:00,22.8057,4126.36,-2426.99,-1674.21,-51.235723,111.447,1.05851,9.12570,8.59081,7.0499182,5.5317073,-126.47760,-35.220953,19.591797,-363.05317,15.833294,16.323661,-315.89866,40.940506,44.178219,1.5124800,1.9239301,-1.6947195,4.5320343,9.2742018,-4.2627014,3.21002,12.7509,2.97944,11.8685,33.1340,0.0585587,3.38576,0.93181396,-0.35223983,0.087463405,0.467615,0.00000,0.883932,0.936019,486.601,21.512821,41.095667,78.6970,7.4067849,5.2081642,2.9183138,2.2898504,1.11800,4.77043,0.00702646,1104.39,7.98045
2017-06-22/03:48:40,22.9826,4119.18,-2511.77,-1947.09,-49.989809,340.056,1.05875,3.84634,3.84289,7.7685971,6.4237745,-132.07211,-44.639394,-27.020859,-343.25838,28.066827,2.1027532,-306.09987,60.851927,3.6449319,1.1457940,2.9266045,-0.74923428,3.3093612,11.295444,-2.7924146,3.19646,13.2547,3.23571,12.5535,25.1716,0.143081,2.18167,0.94986016,-0.27969055,-0.13978152,0.507456,0.00000,0.861678,0.974105,314.319,35.986693,43.088843,83.3434,5.9625669,2.0994898,1.1492153,0.95027452,1.32050,5.02912,0.00534704,1077.47,8.22558
2017-06-23/11:25:08,23.5978,4058.41,-2413.54,-871.053,-45.201184,231.960,1.05958,4.70600,4.80193,3.9059086,6.0002235,-88.205386,-5.4418311,-9.2853761,-328.82836,23.482652,-0.80092391,-305.35355,73.964447,12.068614,0.99655853,2.1036250,0.45022935,4.0880191,9.5059341,0.75201749,2.57565,11.9086,2.37298,11.0071,27.7031,0.0600667,2.58767,0.92174423,-0.38229918,-0.065076126,0.417604,0.00000,0.908629,0.996918,729.124,23.859655,34.455499,87.9440,7.4460385,3.3336381,1.3144268,2.0192113,1.19600,4.66649,0.00428075,1065.12,7.24214
2017-06-23/17:15:58,23.7129,-1410.65,-946.647,-9220.30,-45.201184,253.493,1.05973,4.52542,4.95490,4.1318631,6.5669248,-210.91985,-8.9782633,-92.462385,-319.96677,15.794038,-1.1336639,-294.41144,69.915122,-29.587920,-0.44124889,-0.86988032,-0.74626667,-4.6026183,-3.1579117,-3.3097044,1.45423,5.38504,1.23745,6.74439,12.1130,0.106290,1.92290,0.61165635,-0.28608724,-0.73758430,0.794465,0.00000,0.607309,0.977599,528.178,12.688050,35.135593,64.4649,5.3899346,12.731731,4.9169841,7.8147471,1.04000,1.96541,0.0372894,1101.39,3.41963
2017-06-24/02:41:47,23.8962,-3198.11,101.856,-9123.21,-47.188005,142.777,1.05997,5.87695,6.31361,5.0182714,7.4384062,-266.93697,40.261495,-64.932321,-318.82404,29.189761,19.400319,-299.45428,43.761622,37.832394,1.5483597,-1.4683015,-0.43668843,0.075129992,-5.1963084,-0.65339458,2.26964,5.47822,2.19433,5.32292,11.3352,0.0899110,0.776978,0.55299689,-0.17113305,-0.81541886,0.815308,0.00000,0.579028,0.983419,1622.08,19.743447,38.272870,47.7809,4.7763907,6.1220792,2.4663282,3.6557510,1.06000,1.60429,0.0111136,480.653,3.87393
2017-06-24/15:58:02,24.1534,-1461.46,-902.799,-9261.28,-67.885180,283.677,1.06032,3.46639,5.18141,5.3422627,10.782526,-213.53459,-18.247546,-87.567248,-305.70411,14.598137,-4.8704420,-287.33418,64.944165,-47.572929,-0.58226124,-1.0993165,-0.83725178,-4.2705715,-3.1443882,-2.8517734,1.54022,5.13822,1.50261,6.21990,11.1659,0.102486,1.75932,0.59212619,-0.35553474,-0.72317469,0.795225,0.00000,0.606314,0.958819,516.800,17.603653,39.297591,64.2458,4.3009836,9.9685290,3.3026479,6.6658811,1.05100,1.79900,0.0106007,664.313,3.33922
2017-06-26/09:03:47,24.9493,-2642.49,-125.629,-9280.87,8.8112087,61.7698,1.06137,4.22402,4.53641,3.4133050,5.9826107,-216.93345,7.3854267,-84.318528,-292.63614,23.427258,-5.4596052,-274.39363,55.209896,-23.230937,0.30602597,0.66177555,0.59478689,-1.4693253,3.2946436,-1.2842649,1.09905,4.53374,0.947534,4.00337,9.36165,0.0434009,0.925757,0.32729270,-0.39269350,-0.85945989,0.811134,0.00000,0.584861,0.892805,1262.16,10.056057,32.845698,44.5188,2.9820874,17.800258,6.4663958,11.333862,1.01750,1.71735,0.0255244,1007.87,2.81639
2017-06-26/11:51:51,25.0020,3737.98,-2293.60,373.696,8.8112087,246.819,1.06144,4.21128,5.23148,3.4742219,7.1083803,-39.001484,-36.447775,-49.997705,-290.44151,19.047400,-8.8986886,-251.86866,65.734826,9.3306987,0.44835408,1.4519583,-0.32391487,2.9675442,5.3632545,-4.3605834,1.75984,8.17407,1.55465,8.59052,20.8805,0.0380075,3.64409,0.85230310,-0.52241585,0.025711906,0.439400,0.00000,0.898292,0.993995,1184.18,16.524280,33.212739,75.6640,6.9818811,7.4248897,2.4375587,4.9873310,1.07950,3.20712,0.00934184,1397.04,4.96695
2017-06-27/01:35:10,25.2668,3967.42,-2716.21,-739.912,-23.677038,50.5654,1.06178,7.61132,7.41895,4.8353877,5.1289359,-110.82176,-37.466956,23.037017,-320.33583,19.640576,1.9495940,-291.32404,56.099193,3.2062915,-0.54456808,0.42976032,-1.7856123,3.5005101,4.4714147,-11.256502,2.00858,11.7621,1.97688,13.2019,31.8473,0.0708523,4.20110,0.91468765,-0.31121540,0.25785942,0.464637,0.00000,0.885501,0.917985,567.524,15.629565,35.726141,55.2359,7.8399965,7.8144190,3.7921034,4.0223156,1.05600,4.87675,0.0134004,856.942,6.88532
2017-06-27/10:36:41,25.4427,4003.70,-2866.40,-1171.74,-74.141939,277.210,1.06201,10.6146,12.6192,8.4452248,8.1112554,-172.14843,-35.617683,-14.398473,-326.01502,12.752266,6.6900855,-254.14757,39.180021,9.1408877,-0.77967979,0.99138010,-2.7009121,-1.5400327,0.65711525,-8.6438369,2.84046,9.20169,2.99372,9.94474,35.0529,0.147085,3.84851,0.94828034,-0.29975213,-0.10446559,0.449099,0.00000,0.893482,0.989633,688.620,20.042647,44.747926,75.3408,6.4263885,7.8958798,4.0275758,3.8683039,1.07450,3.18061,0.0157072,913.531,6.02108
2017-06-27/11:57:27,25.4695,-1192.50,-1025.19,-9306.27,-74.141939,3.25195,1.06205,9.82974,10.0950,6.2742410,6.5826575,-246.14092,15.902937,-110.10505,-326.91281,10.756133,-0.034715218,-301.52036,31.887604,-0.83417532,-2.3707443,-2.7987608,-0.40821694,-7.9924410,-6.7866547,-5.2308344,4.28025,12.5805,3.70721,11.8537,21.3194,0.104724,1.59739,0.62095497,0.068893683,-0.78081277,0.792817,0.00000,0.609460,0.987786,333.474,25.791284,40.200806,68.6066,4.2952192,3.7028228,1.8069990,1.8958238,1.15600,4.15013,0.0214632,659.682,8.43038
2017-06-27/15:21:46,25.5332,3952.40,-3170.70,-2805.64,-74.141939,215.575,1.06213,9.52161,10.4732,6.7162604,7.9207294,-128.49885,-26.854204,-76.426398,-330.35124,-1.8025261,-8.9383397,-312.53651,-36.104343,-35.917493,1.0724201,-4.2445999,0.85544974,-0.28848236,-12.264597,10.857615,4.92343,17.2341,4.46403,17.2341,33.6096,0.144822,6.12277,0.92678947,-0.34433022,-0.14999325,0.566981,0.00000,0.823731,0.965989,21.1445,31.555023,41.982364,58.5543,5.9976613,2.8161606,1.2922102,1.5239504,1.18450,5.18051,0.0196288,1236.16,10.1039,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2017-06-27/19:51:12,25.6215,3887.48,-3229.33,-3205.54,-74.141939,148.088,1.06225,11.9815,15.2875,13.821916,11.021617,-149.55767,-42.301798,-45.610838,-330.39654,28.657378,0.58265909,-313.07539,7.6784709,-4.2717889,1.4826857,-1.3560375,2.7415000,-7.2273006,-8.5532783,-14.605614,4.07756,17.2010,3.43203,18.7040,27.1179,0.161097,2.76890,0.88411016,-0.36414190,-0.29283086,0.548469,0.00000,0.836171,0.994159,118.713,21.626746,55.090330,72.8574,5.1410085,10.175920,5.6614615,4.5144584,1.05600,6.56171,0.193048,910.737,10.6393
2017-06-28/00:17:18,25.7057,4002.49,-2972.99,-1392.90,-55.176422,80.0589,1.06235,7.07751,8.27320,16.844030,14.626115,-139.86748,-70.812936,3.7858431,-331.49588,38.360755,-11.507629,-310.42961,47.984232,-15.214664,1.8649010,-2.6819104,1.5803515,-3.6353085,-10.873684,-5.0841195,3.65663,13.0517,3.65663,13.0451,22.8246,0.129532,3.10992,0.76641891,-0.62724104,0.13845840,0.499494,0.00000,0.866317,0.918329,389.509,29.980411,62.359916,23.4005,4.3883305,6.7075856,3.5901573,3.1174282,1.01650,4.34330,0.0101449,1219.23,8.70844,"programmer decided here based on shock profile that the measured upstream value is a highly accurate characterization of the overall upstream field, and much more so than the fitted value itself. Can recalculate fit values from m_js. See codebase for more information."
2017-06-28/09:10:38,25.8775,3661.41,-2410.96,499.511,-44.581597,303.934,1.06258,5.19334,6.58448,14.895214,22.534786,-58.547599,-2.9397065,-11.362843,-359.67355,65.922966,-18.623122,-338.34037,76.109749,-4.2727713,2.2934182,-1.7877833,1.4842357,-4.1999631,-12.988172,-5.8875326,3.33966,13.5760,3.28847,15.1183,22.5532,0.0611206,3.37278,0.80177743,-0.57409873,0.16602290,0.458505,0.00000,0.888692,0.985730,1119.87,31.475027,63.888028,17.6221,5.0831224,7.2381950,2.8804292,4.3577658,1.00900,5.11819,0.00868242,2230.56,8.45786
2017-06-28/13:48:39,25.9677,3973.79,-2962.18,-1113.13,-44.581597,239.475,1.06269,4.84257,7.15151,11.049911,26.223296,-262.89426,33.152402,-0.0050466468,-334.89350,45.183169,-12.737037,-319.22773,30.091525,-60.173530,1.5575181,-2.3888603,0.38115402,1.5442589,-3.7016760,-0.64804775,3.08429,5.07840,3.12964,4.74438,11.7188,0.306947,1.24246,0.97323258,-0.14780108,0.17599200,0.464910,0.00000,0.885358,0.897200,604.306,31.020735,58.872670,47.7095,5.2577854,7.4205354,2.1998713,5.2206641,1.04850,0.997057,0.00741242,1322.97,4.08135
2017-06-28/15:01:35,25.9938,-901.705,-1197.33,-9282.36,-44.581597,309.928,1.06273,4.15239,5.45008,11.785034,25.681329,-226.56592,5.4258487,-106.05489,-342.43031,54.674330,-6.4783481,-321.11949,73.817751,-0.0016258265,2.2464262,-2.0395633,0.95073138,2.6300270,-7.0945997,4.3028176,3.56265,7.14267,3.20970,8.79376,14.4341,0.198562,1.34540,0.73103681,-0.33769684,-0.59291317,0.782724,0.00000,0.622369,0.949063,5.04257,34.356668,61.292559,56.2336,3.8887606,6.0808190,1.9127200,4.1680991,1.07500,1.79001,0.0233059,1319.69,5.35266
2017-06-28/18:16:22,26.0544,3924.53,-2869.18,-696.770,-44.581597,171.388,1.06281,4.41929,6.91468,9.6678505,27.499588,-68.717899,27.833782,51.720194,-355.52996,49.255997,-43.901358,-352.29387,6.0593957,-99.284038,1.6931098,-2.1340599,-0.29982328,-5.1885850,-7.2901991,4.2760529,3.22267,10.1580,2.87813,10.9141,21.5765,0.383853,3.20974,0.70141132,-0.61217487,0.36505354,0.458505,0.00000,0.888692,0.856597,906.611,29.862831,56.814654,29.5313,4.9983099,7.9844192,2.0768763,5.9075429,1.02050,3.46766,0.00360131,2461.96,6.69033
2017-06-29/18:31:18,26.5231,-1984.79,-426.726,-9416.28,61.828466,298.163,1.06341,3.41312,3.37851,17.076727,10.074994,-347.25029,46.221713,-123.90736,-464.75829,12.945051,16.695675,-419.92586,29.618491,38.757033,-0.46540381,4.0782949,-0.75942891,-0.58221491,11.234595,0.71804340,4.59956,11.6999,4.18482,11.3894,18.8470,0.0418784,1.22687,0.63264390,0.16647819,-0.75633769,0.803177,0.00000,0.595740,0.977688,698.654,49.407960,60.846357,76.7201,3.9100098,2.1308171,1.3401501,0.79066697,1.30700,3.55019,0.123631,1189.94,8.14975
2017-06-29/21:35:24,26.5813,3954.33,-3318.33,-2188.52,61.828466,136.281,1.06348,5.74443,6.77674,18.052805,13.711786,-204.85474,-105.76042,-43.143941,-442.90683,26.803974,1.1134604,-406.26596,49.154570,-13.356467,-1.1592118,-1.4205370,4.2648968,0.94219104,-5.3355671,16.261082,5.28829,15.9973,4.70099,17.9484,32.3182,0.326799,7.04514,0.85424014,-0.43122750,-0.29037326,0.509787,0.00000,0.860300,0.999919,360.223,42.782121,63.218611,69.6276,5.1821270,3.3247677,1.8895689,1.4351988,1.17750,5.35450,222.874,1272.48,10.6428
2017-06-29/22:55:24,26.6075,-1272.64,-937.303,-9392.05,61.828466,221.850,1.06352,5.70027,6.15052,21.820786,9.4468058,-320.53226,-8.9753007,-107.06841,-435.01227,37.550687,20.430532,-406.19954,53.687656,32.038177,0.80398356,-4.0314522,1.8318332,3.3504857,-11.702738,5.6629317,4.85392,13.7957,4.53176,13.5763,20.5690,0.168845,1.66669,0.62272795,-0.17422890,-0.76279367,0.795260,0.00000,0.606269,0.994920,337.935,41.401435,65.753568,87.5262,3.7717984,3.4946710,2.4388341,1.0558370,1.18600,4.47088,0.0220805,477.606,9.32480
2017-06-30/06:33:15,26.7542,3940.72,-3162.90,-1242.91,-7.2752063,1.75176,1.06370,5.48374,6.28837,30.057388,15.970836,-169.77957,-55.182054,49.932475,-452.89393,33.791633,7.0266410,-418.97037,57.763094,13.703172,-0.54357203,3.0261430,2.7731039,-1.2102942,-2.3555796,-15.287014,4.49982,17.2917,4.16141,17.0730,36.1231,0.147244,5.85900,0.94107142,-0.33205708,0.064208102,0.478348,0.00000,0.878170,0.963022,700.517,38.761283,78.322592,71.1412,5.0428577,5.8690875,3.8326363,2.0364512,1.09750,6.39593,0.0939744,1512.72,10.8958
2017-06-30/15:29:16,26.9263,3705.35,-2747.05,174.677,-61.751554,226.269,1.06392,2.43547,2.56097,17.587849,16.132348,-18.643024,32.643102,12.297179,-477.87054,28.494387,7.2424687,-433.73591,62.950845,19.674222,-1.3023749,1.6239229,-0.31684216,2.6935005,8.0711171,7.1367383,2.28369,12.4004,2.14203,12.3704,24.8692,0.149562,3.61828,0.90618813,-0.39869438,-0.14094632,0.478348,0.00000,0.878170,0.981839,1348.42,29.938468,65.411413,32.1379,6.5862019,7.2073167,3.7592068,3.4481098,1.02700,5.05837,0.00388249,2116.24,7.34205
2017-07-02/17:28:06,27.8877,3880.47,-3464.95,-1481.40,0.22067239,219.624,1.06514,1.60579,1.70982,7.8598289,10.555749,-31.641482,-2.7922857,16.349869,-362.78133,8.7660568,12.886575,-331.48867,26.498076,34.872986,-0.38583856,-1.2957868,-0.30977503,-3.1247051,-6.6682663,0.51294658,1.67174,6.71861,1.39188,7.91658,16.4806,0.0683577,1.94556,0.89139052,-0.45316062,0.0082694933,0.497183,0.00000,0.867646,0.978959,555.325,23.958217,46.957809,80.0064,6.2231021,6.1463747,2.6232928,3.5230818,1.10000,2.52343,0.275672,2529.17,4.19517
2017-07-02/22:00:26,27.9749,3876.37,-3505.66,-1568.41,0.22067239,152.981,1.06525,2.75743,3.39086,9.0396051,11.750911,-133.09184,-94.884629,-2.9160604,-379.64050,16.054718,-7.6386155,-337.82424,36.021464,-21.283284,1.1099823,1.2750648,0.63506683,4.7041963,7.2956692,-0.23132127,2.05559,8.90415,1.82411,9.62987,18.8390,0.106456,2.44679,0.85910263,-0.51174325,0.0078429594,0.499313,0.00000,0.866422,0.975987,521.621,23.960471,48.571232,80.2422,6.1888883,6.9377276,3.0164868,3.9212408,1.08800,3.42428,0.0148347,1070.15,5.47987
2017-07-02/23:27:58,28.0029,-1211.96,-933.114,-9459.05,0.22067239,240.031,1.06528,2.62421,2.50091,8.2179880,8.2358946,-270.25723,-30.914107,-125.60952,-388.62738,16.398313,16.149372,-352.68265,41.220133,47.714363,0.56008924,1.5657938,0.28001564,-3.1949460,6.7503466,-3.5285400,1.70368,8.07482,1.68795,8.61360,14.6566,0.0588016,1.92623,0.62636076,-0.11294369,-0.77130793,0.796083,0.00000,0.605187,0.998952,285.904,22.727820,46.264412,88.5726,5.0002650,6.1023271,3.0478430,3.0544841,1.10300,3.18557,0.00706164,1770.23,4.88925
2017-07-04/16:34:38,28.7919,-2487.01,245.940,-9331.78,-72.687406,23.6683,1.06626,6.74592,6.35395,5.5066504,6.7252769,-297.30650,-26.855753,-89.093112,-363.69801,-10.369712,-10.612569,-338.41895,-45.761111,-35.962757,0.23374901,-2.7201823,2.2411017,1.5434428,-7.7541299,1.5112881,3.63725,8.11263,3.55074,8.27398,11.6307,0.205107,1.36896,0.52385115,0.25416020,-0.81300834,0.810375,0.00000,0.585911,0.970970,1170.46,29.819103,39.541352,47.3984,3.9728297,2.6354114,1.1864270,1.4489843,1.15850,2.23769,0.844068,1758.38,5.87494
2017-07-05/10:06:28,29.1281,-13.9443,-1901.30,-9171.34,-31.028203,69.9744,1.06667,7.23435,7.42007,22.741777,11.231663,-288.14802,21.782555,-92.444496,-396.63242,35.540335,-3.8636900,-373.08494,58.684850,-17.384722,-0.70093292,-7.4204774,0.21278112,-3.6004060,-15.660288,-0.83713980,7.47544,14.9019,7.47600,16.3644,26.8435,0.440503,3.05617,0.75164304,-0.18377810,-0.63344957,0.776517,0.00000,0.630096,0.984219,366.944,60.626938,68.417495,84.5972,3.3095623,1.7707240,1.1853203,0.58540362,1.38650,3.71324,0.690739,701.580,11.1887
2017-07-05/17:53:32,29.2754,3602.68,-3307.26,-30.6969,-31.028203,237.173,1.06685,2.95914,4.87491,30.733061,21.921707,-94.119423,-94.331545,103.38221,-401.30690,70.697039,18.279631,-372.32245,91.774619,27.842185,-2.4893381,-1.6010953,1.5767832,-5.6667865,-6.1387051,7.7213041,3.59430,12.9610,3.45940,11.7391,23.4424,0.288869,2.47484,0.90042125,-0.40047770,0.16987990,0.523061,0.00000,0.852296,0.976065,784.018,43.864596,78.631262,66.5904,4.3578021,5.2426651,3.0599916,2.1826735,1.10450,4.68334,0.00472841,1349.85,8.27763
2017-07-05/22:45:37,29.3699,3497.49,-4093.03,-4101.00,-31.028203,176.469,1.06697,1.96360,3.83330,24.511177,35.005068,-162.77899,-34.199752,-45.764897,-359.78556,46.521016,15.321918,-335.29397,64.486194,11.675320,2.4174435,-4.5972418,-0.15550119,-5.7046396,-15.909546,7.5141371,5.90687,18.0499,5.69147,18.6261,22.0739,0.706268,1.53596,0.75520545,-0.63957067,-0.14357607,0.620538,0.00000,0.784176,0.935637,288.062,88.591895,75.049178,22.8608,3.1071966,1.4527478,0.59829983,0.85444800,1.14950,6.07151,0.0185137,871.650,11.9784
2017-07-05/23:38:07,29.3876,190.732,-2084.64,-9079.41,-31.028203,221.313,1.06699,2.17946,3.26356,23.819342,18.026945,-289.64767,25.711523,-100.66353,-380.45965,48.255679,20.391975,-351.67401,75.591020,20.685967,-0.85591582,-4.3231041,0.93406839,-0.41476693,-11.097263,3.0751825,4.82893,11.5703,4.51699,11.5847,15.4103,0.0949400,1.62699,0.59245203,-0.20745884,-0.77843524,0.770844,0.00000,0.637024,0.998027,485.786,66.737641,70.408052,85.7056,2.5921192,1.7999393,1.0245442,0.77539513,1.38100,3.37071,0.0155285,824.647,8.19964
2017-07-07/17:02:04,30.1791,-2169.30,122.738,-9404.54,-71.310555,38.9493,1.06795,2.23297,2.14042,16.465685,9.9654834,-386.57348,33.872844,-157.17008,-470.47878,6.7632843,42.185697,-428.69657,17.828748,52.905927,-0.88324759,-1.3189898,0.39507301,-4.4442175,-0.36928201,-2.6129110,1.42439,5.67908,1.66544,5.43283,12.5299,0.194601,2.16919,0.65921104,0.32687071,-0.67719742,0.806634,0.00000,0.591052,0.939272,879.375,24.309925,60.212991,38.4599,5.4037610,8.5682434,5.3377132,3.2305302,1.03000,2.12734,0.0318662,1865.08,3.55174
2017-07-07/19:42:10,30.2285,3532.99,-3516.45,-57.6691,-71.310555,227.213,1.06801,1.83282,1.85741,13.650311,11.716991,-203.77075,-79.017551,45.941360,-438.59039,41.148644,11.064037,-398.46730,56.749544,37.286203,2.1254736,-0.77876622,1.7020318,-0.81051499,-5.6183394,-6.9723444,3.03576,10.5151,2.84342,9.87499,21.8587,0.165527,2.67205,0.85736055,-0.51470743,-0.0030245928,0.538341,0.00000,0.842727,0.999599,833.471,45.811798,57.338299,38.4503,5.9673851,2.3155929,1.2460357,1.0695572,1.14400,3.73965,0.00824083,1749.26,6.77541
2017-07-08/04:44:56,30.4015,3499.40,-3516.53,28.7436,-17.976955,94.0427,1.06822,1.18497,1.23530,9.7115107,10.971493,-110.40097,-22.435685,39.723566,-388.71168,42.659067,-7.9481734,-380.13004,18.023909,-34.005646,1.5245830,-1.3682365,1.5672550,-3.2674609,-4.5810781,5.2585331,2.47321,7.75734,2.59380,8.62949,15.7625,0.143828,2.62399,0.71363730,-0.49554691,0.49513137,0.545705,0.00000,0.837977,0.870634,934.496,51.973183,50.589354,9.75111,5.4491570,1.4668902,0.68876456,0.77812568,1.04600,2.64207,0.00169592,3169.39,5.11528
2017-07-08/22:53:09,30.7470,3427.53,-3502.47,222.682,-51.420691,188.945,1.06863,1.98688,2.17982,11.560425,10.649722,-190.20576,-195.85646,22.920320,-390.32012,47.706869,-42.701564,-333.82951,21.452420,-44.316195,1.5831725,0.020156110,0.58037662,2.1975774,1.0405880,-3.3428787,1.34176,6.28559,1.69401,7.78121,19.9100,0.108678,3.57736,0.94713889,-0.31381254,0.066705426,0.545705,0.00000,0.837977,0.966895,781.877,26.213558,52.689852,24.7133,7.1647493,6.1921595,3.2230312,2.9691283,1.02000,2.47192,0.0117028,3666.74,3.81368
2017-07-09/00:51:58,30.7868,-2441.85,526.430,-9259.37,74.400335,298.092,1.06868,2.04796,2.16738,10.648485,10.449626,-236.81114,19.816188,-97.195976,-378.66659,85.671421,-30.586045,-352.23793,54.252935,-63.231530,1.5219700,-0.53023530,0.40095062,-0.81719053,-2.9249643,-1.1021604,1.67228,3.47649,1.67302,3.76558,6.88319,0.152196,0.949797,0.76000471,-0.44513516,-0.47354781,0.809228,0.00000,0.587495,0.808642,1180.06,25.499771,51.444822,43.5927,5.6904038,6.2160383,3.1373136,3.0787247,1.05200,0.902106,0.0991404,1344.95,2.57438
