Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2018-01-21/20:29:53.0,2018-01-21/20:43:42,2018-01-21/20:44:43,2018-01-21/20:22:32,2018-01-21/20:21:30,118.363,2614.83,-4439.72,2304.86,46.3366,278.600,1.05692,2.153858,2.203846,7.187775,8.747038,-217.39723,-147.03507,47.361660,-318.64120,50.292209,52.418346,-313.54342,12.558113,60.405098,1.8188397,-0.15680473,-0.86568833,2.8272317,1.8708732,-2.7902717,2.11187,5.36976,2.03135,4.98960,13.9230,0.0993886,1.73072,0.714828,-0.634512,-0.293965,0.613164,0.000000,0.789955,0.842429,915.972,30.190657,44.350177,35.045193,5.648664,3.349226,1.510748,1.838478,1.078000,1.62895,0.00925896,1429.61,3.74082
2018-01-22/03:48:21.0,2018-01-22/03:36:44,2018-01-22/03:38:23,2018-01-22/03:53:49,2018-01-22/03:55:27,118.507,577.130,7163.20,2618.69,6.77596,332.328,1.05672,2.775561,3.204383,5.034271,8.833171,-211.80870,133.53511,17.412598,-327.20524,24.877762,-2.8864732,-294.66979,52.792015,-0.72913222,-1.0471485,0.48319662,-0.36017210,-2.6147723,2.8983779,-0.36434425,1.27283,4.47299,1.21171,4.34963,11.5693,0.119527,1.18046,0.829391,0.538590,0.148432,0.741906,0.000000,0.670503,0.969993,596.014,15.864220,39.205073,56.791435,6.228478,10.556053,3.832144,6.723909,1.042000,1.60008,0.00927166,716.514,2.87291
2018-01-22/05:33:48.0,2018-01-22/05:43:50,2018-01-22/05:45:03,2018-01-22/05:23:58,2018-01-22/05:22:44,118.540,3128.43,-4227.71,3089.45,53.8425,151.304,1.05667,2.587572,4.104694,7.922213,11.767902,-159.96458,-71.889576,74.162413,-363.65178,-4.8385140,-5.3021447,-344.95696,-0.32331975,-10.354657,-1.2572963,0.80885332,1.8324857,3.6401529,6.9611950,5.1445885,2.60646,9.20484,2.36678,9.58527,19.1830,0.0244281,1.15559,0.794743,-0.604728,-0.051845,0.606037,0.000000,0.795436,0.916093,366.259,32.092774,44.451424,47.970642,5.538088,3.662490,1.473583,2.188907,1.108500,3.29919,0.0139904,808.519,5.90565
2018-01-22/12:43:32.0,2018-01-22/12:32:43,2018-01-22/12:33:46,2018-01-22/12:46:06,2018-01-22/12:47:09,118.679,860.780,7185.19,2922.70,10.9532,200.924,1.05648,3.172932,3.672413,6.751241,10.209768,-226.42883,127.29788,39.457283,-350.71947,24.166756,-7.5819545,-318.51648,52.993811,-18.734081,-1.7087616,1.1346320,-0.43558544,-4.7649657,5.5990709,-1.0461347,2.08916,7.12752,2.11119,7.72544,12.2515,0.126756,1.55491,0.771925,0.567589,0.286311,0.738614,0.000000,0.674129,0.987814,309.064,25.851881,43.855873,67.579979,5.165736,4.861945,1.935272,2.926673,1.114500,2.51918,0.0272331,733.224,4.60834
2018-01-22/14:29:45.0,2018-01-22/14:38:07,2018-01-22/14:39:14,2018-01-22/14:23:46,2018-01-22/14:22:39,118.713,2908.85,-4360.61,2804.92,50.4725,17.9022,1.05643,4.754090,4.592930,5.859547,6.703707,-195.10767,-102.98188,54.489532,-371.44922,8.6460887,-2.0247575,-333.33499,33.033877,-5.6512786,1.9010001,-0.053957821,-1.9766145,4.8886825,1.5745737,-7.6664471,2.66268,9.80633,2.74359,9.79601,22.8040,0.0622407,1.76371,0.808473,-0.519962,0.275700,0.611179,0.000000,0.791493,0.999333,571.770,27.446167,40.007414,68.169136,6.393977,3.195078,1.490196,1.704882,1.183000,3.57183,0.00874903,931.415,6.23451
2018-01-22/18:55:47.0,2018-01-22/18:59:47,2018-01-22/19:01:04,2018-01-22/18:49:40,2018-01-22/18:48:23,118.799,2598.77,-4491.45,2387.71,47.1959,310.508,1.05631,8.111898,8.854723,7.229193,7.031918,-198.51722,-98.618419,2.3719845,-367.69261,-3.5993199,-14.582434,-335.57396,-11.550016,-43.413271,2.1207687,1.3437091,-0.49268852,5.6326296,5.1383897,-1.6552512,2.78210,9.06933,2.55981,8.57491,24.2374,0.0747088,2.22215,0.747574,-0.649919,0.136889,0.617396,0.000000,0.786652,0.984697,876.748,19.603947,42.091609,75.405434,5.940443,7.109008,3.603674,3.505334,1.083000,3.14361,0.0128342,420.869,5.92572
2018-01-23/06:46:55.0,2018-01-23/06:25:50,2018-01-23/06:26:51,2018-01-23/06:53:11,2018-01-23/06:54:12,119.030,456.149,7036.42,2186.82,4.92151,298.080,1.05599,2.716957,2.692824,9.796942,7.656261,-227.53208,90.107739,27.646661,-381.29141,26.059086,11.927973,-345.51393,59.739187,33.201836,-1.1975181,-0.85209003,1.3771821,-3.0694810,4.2069979,-0.84307484,2.07548,5.87176,2.01693,5.62006,13.4973,0.0333626,1.41684,0.919339,0.381840,0.094942,0.739637,0.000000,0.673006,0.909460,868.735,26.689824,48.007039,49.967514,6.447397,4.693820,2.634765,2.059055,1.086000,1.89814,1.12398,1310.94,3.97362
2018-01-24/00:31:04.0,2018-01-24/00:23:57,2018-01-24/00:25:12,2018-01-24/00:44:11,2018-01-24/00:45:25,119.376,1499.64,7115.90,3433.51,15.0607,35.2523,1.05551,4.226071,4.488940,12.830976,10.500032,-280.84841,121.35361,10.439981,-399.44553,37.886383,13.655781,-367.95902,72.904376,35.165166,-1.4436708,2.0914474,0.45384665,-4.1184318,4.1731731,0.61967915,2.78839,7.22568,2.58303,6.15853,19.2002,0.0260578,1.26764,0.614560,0.788800,0.010467,0.728412,0.000000,0.685139,0.949037,230.814,27.406698,54.737385,72.709778,3.545192,5.950627,3.272569,2.678057,1.098000,2.21864,0.00887430,801.322,5.00703
2018-01-24/04:58:03.0,2018-01-24/04:44:26,2018-01-24/04:45:35,2018-01-24/05:08:32,2018-01-24/05:09:41,119.462,1690.21,7088.46,3636.74,16.9968,329.541,1.05539,5.281769,5.406965,7.021509,8.363447,-238.34784,83.338427,25.002735,-382.08119,7.4904022,11.133016,-347.50536,23.153836,38.412755,0.90942475,5.2716087,-1.7426646,-5.4253937,9.9191607,0.23739024,5.77837,12.0441,5.64265,11.3836,21.5945,0.118644,0.793917,0.600362,0.798354,0.046863,0.725769,0.000000,0.687938,0.948268,409.625,53.553715,43.635853,33.842644,3.628182,1.027684,0.469023,0.558662,1.374500,3.13288,0.0195406,780.503,8.91125
2018-01-24/09:32:36.0,2018-01-24/09:28:01,2018-01-24/09:29:16,2018-01-24/09:42:17,2018-01-24/09:43:32,119.551,1315.26,7099.79,3102.37,12.3063,263.779,1.05527,6.317825,6.965879,14.930377,10.224210,-243.03806,87.355661,36.128032,-371.09393,20.784320,6.5892904,-343.14191,43.890805,14.842692,1.9200696,1.8112028,-3.3997214,-1.7579915,6.7968611,-7.8786631,4.51485,9.91203,4.33145,10.8681,20.7054,0.200122,1.34324,0.813089,0.581792,-0.020089,0.729251,0.000000,0.684246,0.942433,6.90015,37.587678,57.208302,51.434219,4.437506,3.410899,2.024522,1.386377,1.128500,2.69859,0.0342984,756.477,7.21344
2018-01-24/11:20:15.0,2018-01-24/11:28:29,2018-01-24/11:29:31,2018-01-24/11:16:41,2018-01-24/11:15:38,119.585,2751.98,-4513.03,2792.95,49.3134,80.2960,1.05522,6.604083,7.104669,19.489559,13.366831,-208.19188,-78.757980,68.156855,-410.76537,53.457858,39.161852,-379.26552,54.214986,37.899027,-1.5830297,2.2993269,1.3688253,-3.6093898,0.28630141,11.733618,3.37080,12.5353,3.14356,12.7821,23.5175,0.165491,2.38012,0.831869,-0.552201,0.055387,0.621608,0.000000,0.783329,0.964124,619.764,26.681584,65.596294,36.143158,5.454176,8.841771,5.244709,3.597062,1.026000,4.58225,0.265267,674.734,7.95306
2018-01-24/20:15:13.0,2018-01-24/20:27:34,2018-01-24/20:29:01,2018-01-24/20:10:15,2018-01-24/20:08:48,119.759,2410.70,-4646.54,2363.73,45.6194,307.172,1.05498,3.271061,3.453678,13.825607,14.965138,-236.87617,-95.130673,105.33144,-398.03103,48.810792,11.617514,-369.43550,86.446987,9.1463636,-1.5601790,0.18655561,1.4635631,-2.4165546,0.60614094,7.6513942,2.39578,6.40980,2.17570,8.37155,17.2842,0.0748546,1.91415,0.774302,-0.615057,0.148867,0.628972,0.000000,0.777428,0.991208,944.965,26.239214,59.715510,59.032230,5.257802,8.011133,3.847027,4.164106,1.059000,2.00701,1.20177,1218.87,4.40279
2018-01-24/22:54:14.0,2018-01-24/22:32:11,2018-01-24/22:33:12,2018-01-24/23:07:42,2018-01-24/23:08:42,119.813,1824.03,7036.13,3646.23,16.5334,66.6897,1.05490,2.730693,2.774174,12.123907,12.128190,-253.57650,132.53017,66.338684,-396.59200,42.580472,3.9078148,-356.92247,77.391855,15.652625,-1.0385647,1.3253800,1.4878821,-1.3092303,3.3356078,-4.8862280,1.89056,6.77905,2.26289,6.29310,16.3607,0.0559254,0.997293,0.868113,0.482768,0.115389,0.722138,0.000000,0.691749,0.954173,471.414,29.869211,55.497491,87.703117,5.130106,5.207681,2.603381,2.604301,1.122000,2.44424,0.00575962,1741.02,4.33481
2018-01-25/00:45:05.0,2018-01-25/01:03:10,2018-01-25/01:04:31,2018-01-25/00:37:02,2018-01-25/00:35:40,119.847,2483.29,-4634.85,2482.15,48.1719,242.674,1.05486,3.275158,3.363301,12.787915,12.645847,-224.09095,-89.813344,-1.4270768,-393.24837,47.285754,-1.7928056,-363.62306,57.969498,12.248496,-0.43396153,1.4308936,1.0951798,4.6803583,3.5144969,-4.4077317,2.04558,7.84102,1.85868,7.52277,14.4208,0.0534354,1.37473,0.704265,-0.553061,0.445123,0.628390,0.000000,0.777898,0.985913,860.577,22.401848,56.763267,70.800850,5.012146,9.709247,4.881740,4.827506,1.057500,2.89772,0.00408902,1126.65,4.94330
2018-01-25/09:43:20.0,2018-01-25/10:05:14,2018-01-25/10:06:23,2018-01-25/09:39:12,2018-01-25/09:38:02,120.021,2462.13,-4658.72,2499.49,47.3585,110.872,1.05461,2.248129,2.235043,9.562779,11.508542,-174.07353,-60.654653,5.7769366,-383.66076,36.414091,-21.253538,-351.59156,38.402207,-31.922838,-0.37384156,1.0747040,1.0991843,4.4091947,4.7446078,-0.88242631,1.82371,6.46966,1.58853,7.01854,15.5069,0.0654927,2.16605,0.580362,-0.808599,-0.096684,0.630260,0.000000,0.776384,0.878223,858.622,23.108941,51.344660,41.097260,4.648124,7.559174,3.430573,4.128601,1.038000,2.32298,0.0171390,1405.69,4.14668
2018-01-25/12:28:36.0,2018-01-25/12:17:46,2018-01-25/12:19:23,2018-01-25/12:36:04,2018-01-25/12:37:41,120.077,1381.51,7032.91,2940.39,12.3327,229.525,1.05453,1.899664,1.975220,8.627806,12.089914,-258.98693,154.82318,34.879851,-380.40883,30.660211,-9.4804647,-344.42387,57.254952,-16.721095,-1.0446623,0.82145138,0.37222503,-3.7253539,3.0685594,0.56652929,1.47567,5.94404,1.39079,5.09601,11.6347,0.0895321,1.12052,0.631730,0.731419,0.256796,0.725404,0.000000,0.688323,0.997148,52.4699,22.010035,49.918953,88.485893,4.038707,8.193003,3.411941,4.781062,1.076000,2.23418,0.0339474,1200.72,3.70985
2018-01-25/18:45:26.0,2018-01-25/18:55:50,2018-01-25/18:57:05,2018-01-25/18:36:13,2018-01-25/18:34:57,120.197,2815.23,-4549.70,3025.31,51.9229,341.873,1.05437,2.191014,2.242569,7.497646,9.777768,-177.93087,-64.248845,37.206592,-368.50050,21.819031,-15.322746,-335.99136,5.0747927,-11.867025,-0.16468489,1.3817019,1.4846804,2.7176103,4.1837637,4.6612260,2.14982,6.82193,2.04199,7.01010,14.8654,0.0575643,1.47725,0.734443,-0.674942,-0.071037,0.625926,0.000000,0.779882,0.920445,472.795,30.090369,45.963630,55.279247,5.376101,3.655242,1.586399,2.068842,1.129000,2.33605,0.00563025,951.818,4.48588
2018-01-26/01:55:41.0,2018-01-26/01:40:09,2018-01-26/01:41:43,2018-01-26/02:04:14,2018-01-26/02:05:47,120.338,1482.94,7001.24,2951.72,11.4466,32.4047,1.05417,1.737249,1.900150,6.042964,10.288225,-194.79994,145.82649,9.5003833,-355.95303,20.242641,-2.2118518,-319.39825,62.702038,-4.3999332,-0.82263185,1.1931801,0.090644833,-2.7959169,2.7582005,-0.25957449,1.55468,4.52237,1.46082,4.21365,9.75736,0.110648,0.982886,0.615804,0.786594,0.045338,0.722737,0.000000,0.691123,0.967214,0.494428,24.174736,43.200564,72.523987,4.142845,5.353490,1.980930,3.372559,1.109000,1.48384,0.00536524,1436.98,3.03853
2018-01-26/06:29:37.0,2018-01-26/06:17:12,2018-01-26/06:18:25,2018-01-26/06:35:20,2018-01-26/06:36:32,120.427,1137.00,6953.27,2447.35,8.07433,326.708,1.05404,2.486962,2.192746,6.903842,7.400198,-219.38231,91.169126,24.758439,-368.46126,-1.6645873,-15.376055,-331.68935,52.347814,3.3191610,-0.48545336,1.1979272,-1.2204185,-2.0862207,3.5092191,-3.7706209,2.02333,5.87362,1.79432,5.74554,12.6413,0.0979476,0.992054,0.764833,0.636867,0.097117,0.725525,0.000000,0.688196,0.985733,403.177,24.817689,43.665735,81.162537,5.674167,4.449167,2.147390,2.301777,1.141000,1.92515,0.139817,851.192,3.94847
2018-01-26/12:30:19.0,2018-01-26/13:09:41,2018-01-26/13:10:50,2018-01-26/12:29:36,2018-01-26/12:28:27,120.544,1587.22,-4820.72,1467.07,35.2474,72.3808,1.05388,3.811309,3.374470,6.606713,5.181281,-169.32720,-97.218132,-5.2912732,-356.72659,-2.9852821,10.516365,-323.73309,-13.820810,33.251538,-0.39692854,1.7300529,-0.58918507,3.6586027,2.7765947,-4.3554770,1.91623,7.12118,1.95564,6.92331,12.9067,0.0702828,1.84881,0.520176,-0.782263,0.342756,0.648980,0.000000,0.760805,0.945266,1689.69,21.849856,40.196605,19.608379,4.372474,4.730264,2.651129,2.079135,1.018500,2.60248,0.00678097,2397.57,4.51871
2018-01-26/15:36:39.0,2018-01-26/15:23:30,2018-01-26/15:24:37,2018-01-26/15:42:35,2018-01-26/15:43:42,120.605,466.312,6707.83,1458.39,-1.85177,195.679,1.05379,4.072099,6.257545,6.022053,8.372848,-245.23229,-1.2725927,15.288623,-351.28146,-14.756422,10.056471,-334.20515,5.7511075,42.714587,0.13758765,1.8390797,0.56575283,-2.9403883,2.8150936,1.4016710,2.10677,4.89754,1.95581,4.68188,14.1241,0.0678923,1.23680,0.374541,0.833808,0.405566,0.729694,0.000000,0.683773,0.911399,1232.06,21.140416,38.519472,19.850954,3.547487,6.170556,2.581429,3.589127,1.013500,1.39539,0.0331825,753.849,3.50215
2018-01-26/20:02:32.0,2018-01-26/19:48:26,2018-01-26/19:49:43,2018-01-26/20:07:50,2018-01-26/20:09:06,120.691,761.391,6807.12,1820.42,2.96623,129.737,1.05367,5.286893,7.126816,5.546821,6.396202,-270.05632,-12.442240,48.094125,-358.92669,-4.1500302,13.892511,-344.94808,-0.20648463,28.089368,1.7244279,0.80547215,2.8193983,2.4874807,-2.0132061,7.9996747,3.45841,8.99883,3.41855,8.98030,21.1414,0.113936,2.39635,0.981561,-0.064789,-0.179836,0.726995,0.000000,0.686642,0.595685,897.456,32.429284,36.611875,70.537346,7.353135,2.175616,1.010444,1.165172,1.286500,2.77021,0.0398058,806.178,6.22862
2018-01-27/00:17:07.0,2018-01-27/00:08:22,2018-01-27/00:09:23,2018-01-27/00:26:50,2018-01-27/00:27:50,120.774,1935.41,6926.08,3339.85,14.6866,63.8485,1.05355,3.373941,3.561276,9.759195,9.030877,-223.16136,106.31433,63.023526,-354.84112,47.513672,28.888521,-329.83392,75.365734,47.123365,1.6217659,-2.1353878,1.1865064,4.1703277,-6.1855401,2.7673175,3.12177,7.81615,2.93376,8.08708,17.8712,0.0389815,1.36217,0.805192,0.570222,0.162830,0.714861,0.000000,0.699266,0.981717,379.673,34.837960,48.767469,84.493156,4.241084,2.965963,1.540463,1.425500,1.221000,2.34719,0.0346739,493.393,5.46896
2018-01-27/02:09:24.0,2018-01-27/02:13:58,2018-01-27/02:15:09,2018-01-27/02:02:39,2018-01-27/02:01:27,120.810,2772.81,-4625.30,3115.16,52.0648,242.115,1.05350,2.785671,2.789626,10.271900,10.870572,-200.58481,-71.637927,81.006476,-348.74993,19.482032,18.814311,-323.00377,33.285214,36.916850,-0.42964769,-2.6846632,-0.10344069,-4.5145506,-7.3091903,-2.1580566,2.83099,9.36530,2.72505,8.98931,16.1566,0.113176,1.30254,0.658224,-0.702105,0.271644,0.631715,0.000000,0.775201,0.979090,434.850,35.612806,51.773113,54.654030,3.949132,3.193640,1.551604,1.642036,1.149000,3.26715,0.0133010,874.844,6.09814
2018-01-27/04:48:35.0,2018-01-27/04:43:01,2018-01-27/04:44:17,2018-01-27/04:58:45,2018-01-27/05:00:00,120.864,1782.05,6930.21,3098.09,13.2091,358.142,1.05342,2.900805,2.772866,9.167897,9.238356,-249.49582,121.91002,60.264325,-357.25833,36.420897,12.876901,-330.67903,62.455194,18.101555,0.62019874,-2.1031624,1.4098425,3.2410199,-4.3171511,3.0558185,2.53037,7.12587,2.61362,6.38433,15.2227,0.0532988,1.06355,0.574490,0.801928,0.163930,0.716120,0.000000,0.697977,0.978589,202.333,33.471882,48.888438,65.061211,2.996391,3.147370,1.567661,1.579709,1.179000,2.29775,0.0111118,857.345,4.82812
2018-01-27/10:54:44.0,2018-01-27/11:16:50,2018-01-27/11:17:55,2018-01-27/10:52:49,2018-01-27/10:51:43,120.981,1413.16,-4862.88,1357.56,32.9712,103.316,1.05326,3.547006,3.347110,9.204536,8.994911,-205.29523,-62.616335,66.603202,-369.56066,33.167615,-1.4636452,-340.96358,71.002980,-2.5939046,1.1692008,-1.5200567,0.45282460,-2.3894999,-3.5514559,-1.5901882,2.00190,4.66879,1.97302,5.30079,11.4386,0.0375458,2.17825,0.439491,-0.890244,0.119639,0.654932,0.000000,0.755688,0.917487,1815.28,22.850609,48.818379,12.829909,3.908935,6.677368,3.377140,3.300228,1.005500,1.33345,0.0215536,1904.83,3.33534
2018-01-27/15:34:51.0,2018-01-27/15:41:06,2018-01-27/15:42:21,2018-01-27/15:28:19,2018-01-27/15:27:03,121.072,2567.86,-4731.35,2902.56,51.0385,44.4551,1.05313,3.073747,2.937306,7.985928,9.100969,-212.06620,-81.377417,70.441146,-375.51296,28.027967,-3.0539787,-337.98537,60.530234,-2.5400365,-0.51371920,-1.7765688,0.015775878,-4.0618194,-5.5995718,-0.76599242,2.06818,7.87151,1.85145,7.38243,17.0572,0.0882529,1.88472,0.658803,-0.678070,0.325884,0.637164,0.000000,0.770728,0.986126,609.637,23.034191,46.774209,61.891537,5.223822,6.169642,2.883514,3.286127,1.082000,2.90167,0.0111580,556.083,4.96984
2018-01-27/19:54:21.0,2018-01-27/20:13:45,2018-01-27/20:14:52,2018-01-27/19:45:54,2018-01-27/19:44:46,121.157,1552.99,-4896.33,1584.99,35.6756,332.704,1.05301,4.238441,5.242455,6.933303,10.303816,-170.93181,-36.933998,-4.8277852,-374.64846,32.126244,-2.3403318,-323.91955,9.4945787,-1.2009281,1.4805478,-0.20362379,1.3572734,-1.1949530,0.0017731566,5.3394289,1.99205,5.62250,2.02039,5.94352,17.9697,0.0507639,1.30517,0.791797,-0.273560,0.546097,0.654075,0.000000,0.756430,0.877137,1645.64,21.405673,43.650853,12.730748,6.974112,7.206918,2.898846,4.308073,1.005000,1.81523,0.00837144,1273.55,3.80728
2018-01-28/03:21:05.0,2018-01-28/03:18:13,2018-01-28/03:19:34,2018-01-28/03:31:48,2018-01-28/03:33:08,121.303,1357.87,6840.26,2342.36,7.17702,29.7160,1.05280,5.330682,5.702069,8.530504,9.139807,-262.60366,126.43932,27.122523,-367.14763,24.501032,9.8358255,-334.43861,62.477463,23.551182,1.3046077,-1.3909321,0.43547710,3.9788082,-3.8023576,5.5066751,1.99124,7.77345,2.21687,8.13819,19.4251,0.118567,1.69640,0.630473,0.775366,0.036229,0.717739,0.000000,0.696312,0.976132,352.174,20.943250,46.700839,82.947006,4.148861,7.717892,3.725883,3.992009,1.079500,2.89111,0.0344671,690.349,4.88235
2018-01-28/07:57:20.0,2018-01-28/07:52:05,2018-01-28/07:53:34,2018-01-28/08:02:27,2018-01-28/08:03:55,121.393,790.344,6668.56,1547.72,1.17937,324.221,1.05267,6.026988,6.260778,8.475304,9.453139,-246.79784,140.77963,29.324678,-363.62633,14.069991,-2.3447643,-328.74099,38.572093,-4.7094290,2.0292702,-0.79524631,1.1287043,2.6971119,-3.0695248,4.7104153,2.44204,7.07624,2.47070,7.07051,17.8052,0.0742012,2.16516,0.720302,0.638485,0.271112,0.722136,0.000000,0.691751,0.989251,1022.80,21.951586,47.174052,59.114178,4.974393,7.127766,3.369505,3.758261,1.066500,2.31710,0.0350348,729.134,4.75914
2018-01-28/16:50:12.0,2018-01-28/16:41:32,2018-01-28/16:42:45,2018-01-28/16:57:39,2018-01-28/16:58:51,121.567,1282.29,6779.67,2124.16,6.04525,192.645,1.05242,3.388450,3.443886,5.538590,9.741058,-237.98127,90.845326,44.714148,-348.77073,7.5308502,-7.2759911,-319.82851,26.902459,-26.666966,0.70329173,-2.5908725,-0.12125375,3.7929277,-5.1326567,2.5053831,2.58659,8.22939,2.69958,7.06346,15.9655,0.141548,1.05603,0.505278,0.835868,0.214521,0.716694,0.000000,0.697388,0.970615,494.889,31.988322,42.459431,46.897896,3.444653,2.860705,1.036953,1.823752,1.142000,2.82140,0.0127920,1046.33,5.40799
2018-01-28/18:24:36.0,2018-01-28/18:34:26,2018-01-28/18:35:51,2018-01-28/18:21:19,2018-01-28/18:19:19,121.597,2021.67,-4921.46,2314.79,43.4330,6.84139,1.05238,6.066234,6.981269,7.222827,11.597172,-197.39432,-92.651551,22.821686,-338.40999,27.233805,-12.097893,-323.89849,13.528977,0.15673768,1.0251785,0.24886266,2.3287249,5.6874510,4.8435538,-1.1946213,2.26015,8.35842,2.56959,8.11431,22.3925,0.0911017,2.01821,0.750263,-0.642839,0.154478,0.650038,0.000000,0.759902,0.995590,1099.78,22.756274,46.032491,67.728638,5.384588,6.962416,2.672068,4.290347,1.078500,3.04914,1.43460,770.519,5.30928
2018-01-29/03:24:59.0,2018-01-29/03:34:18,2018-01-29/03:35:33,2018-01-29/03:18:26,2018-01-29/03:17:10,121.774,2243.06,-4894.18,2652.37,48.5531,237.686,1.05213,6.319755,8.066602,7.580848,10.456861,-209.31376,-81.347144,17.474325,-348.13362,19.937511,-20.101789,-321.91709,42.062951,-52.089532,2.4533588,1.5346609,0.45788175,5.9864339,5.8640205,1.7633746,3.17321,9.60526,2.93086,8.96655,20.5055,0.0300480,2.41959,0.729504,-0.654863,0.197430,0.647840,0.000000,0.761777,0.991413,848.254,25.429695,44.671870,72.620316,5.316671,5.343696,2.245836,3.097859,1.109500,3.21603,0.0270936,716.950,6.38923
2018-01-29/07:50:53.0,2018-01-29/07:53:56,2018-01-29/07:55:08,2018-01-29/07:48:06,2018-01-29/07:46:53,121.860,1909.73,-4961.67,2240.92,42.6693,169.541,1.05200,10.707080,14.958741,10.291668,12.163647,-233.08953,-84.787545,42.054831,-364.32889,26.080788,-33.841065,-335.18012,34.847472,-65.925742,2.4866894,-2.2272090,-3.0400448,1.9942485,-5.8737932,-12.422358,4.70903,11.6456,4.52472,14.6824,31.2972,0.148578,4.11274,0.720881,-0.657921,0.217875,0.653692,0.000000,0.756761,0.997423,1181.01,30.161453,49.776786,54.909454,5.115781,4.728868,2.167324,2.561544,1.096000,3.46827,0.0283476,783.618,8.17730
2018-01-29/10:50:04.0,2018-01-29/10:36:11,2018-01-29/10:37:12,2018-01-29/10:51:48,2018-01-29/10:52:49,121.919,1066.35,6650.97,1685.92,2.80833,290.024,1.05192,12.673817,17.342957,11.409581,11.596438,-243.65623,113.32893,20.430682,-378.49629,11.229718,-31.531668,-346.87413,14.831308,-55.758440,1.4571377,-7.3482202,0.56912759,10.645686,-13.518761,-0.84293973,7.48425,17.0606,7.51330,17.4145,24.5021,0.0384202,2.25572,0.564155,0.774766,0.285425,0.716219,0.000000,0.697875,0.981265,819.874,46.033399,51.322707,51.189713,3.285639,2.079879,1.031493,1.048386,1.230500,4.78816,0.0683127,915.486,12.2724
2018-01-29/12:26:17.0,2018-01-29/12:37:37,2018-01-29/12:38:40,2018-01-29/12:18:05,2018-01-29/12:17:02,121.950,2537.94,-4823.96,3087.65,50.6152,107.356,1.05188,11.460176,12.392032,6.953987,7.114357,-251.37974,-84.931068,50.393932,-394.41680,21.315757,-29.183732,-366.88320,48.785346,-81.656302,-5.2269557,3.4565034,5.4644212,-6.8804631,-15.776009,-6.5921110,8.16125,21.4301,8.31885,18.7472,38.9758,0.0523565,3.19386,0.725485,-0.409252,0.553339,0.644631,0.000000,0.764494,0.967916,519.299,53.599892,41.724293,74.778236,4.616950,0.938119,0.463712,0.474406,1.696500,6.63442,0.0497304,967.134,14.7957
