;;unix timestamp , X_MSO , YMSO,ZMSO
2018-08-10/19:58:43,      3033.50,      406.060,     -5964.47
2018-08-11/04:42:37,      2351.87,      69.1227,     -5923.01
2018-08-11/07:41:31,      1944.89,      1926.57,      5458.18
2018-08-11/09:08:30,      2357.81,      67.3958,     -5934.90
2018-08-11/11:53:40,      3828.24,      2767.01,      5222.66
2018-08-11/13:40:52,      3257.91,      481.757,     -6002.90
2018-08-11/16:26:18,      2929.15,      2347.81,      5398.86
2018-08-11/18:07:13,      3336.74,      507.087,     -6011.30
2018-08-11/20:53:37,      2726.92,      2236.15,      5414.76
2018-08-11/22:35:38,      3667.33,      653.722,     -6009.17
2018-08-12/01:19:41,      2490.20,      2106.92,      5421.87
2018-08-12/02:53:28,      2300.62,      24.7412,     -5962.90
2018-08-12/05:42:19,      2972.55,      2301.42,      5374.40
2018-08-12/07:19:10,      2267.61,      2.44836,     -5969.72
2018-08-12/11:43:52,      2318.73,      21.7260,     -5986.58
2018-08-12/14:29:16,      3679.12,      2552.32,      5229.24
2018-08-12/18:58:53,      2984.17,      2241.24,      5352.72
2018-08-12/20:37:56,      2680.94,      162.480,     -6048.33
2018-08-13/09:55:24,      2619.27,      119.567,     -6071.87
2018-08-13/12:52:41,      1630.24,      1578.05,      5344.66
2018-08-13/17:11:51,      2552.77,      1956.62,      5357.71
2018-08-13/18:47:51,      2946.76,      240.992,     -6113.02
2018-08-14/02:05:19,      2353.55,      1837.82,      5349.24
2018-08-14/03:32:53,      1629.25,     -280.641,     -5931.92
2018-08-14/19:41:59,      3097.97,      2051.20,      5265.11
2018-08-14/21:18:50,      2130.64,     -111.965,     -6081.41
2018-08-15/01:43:38,      1880.52,     -202.307,     -6043.92
2018-08-15/06:10:56,      2002.01,     -163.864,     -6075.87
2018-08-15/10:28:47,      997.662,     -506.336,     -5807.33
2018-08-15/19:30:51,      2779.02,      98.5886,     -6211.44
2018-08-16/04:16:11,      2020.77,     -171.604,     -6129.93
2018-08-16/08:44:01,      2270.21,     -96.6023,     -6184.81
2018-08-16/15:58:07,      3477.75,      1968.59,      5136.90
2018-08-16/22:02:53,      2495.03,     -37.3574,     -6244.89
2018-08-17/00:48:50,      3390.86,      1899.79,      5140.46
2018-08-17/05:18:14,      3190.14,      1812.95,      5161.85
2018-08-17/09:42:33,      3230.67,      1807.83,      5153.27
2018-08-17/11:21:32,      2618.06,     -13.7108,     -6290.24
2018-08-18/07:55:54,      2551.61,      1499.93,      5178.89
2018-08-18/09:20:21,      1143.56,     -459.081,     -6021.80
2018-08-18/12:20:24,      2580.56,      1494.66,      5170.34
2018-08-19/03:10:50,      2096.31,     -208.445,     -6301.40
2018-08-20/05:38:06,      1334.88,     -409.440,     -6178.08
2018-08-20/10:00:38,      1261.14,     -431.299,     -6163.89
2018-08-20/13:00:41,      2838.16,      1373.58,      5071.22
2018-08-20/17:26:00,      2892.92,      1366.76,      5058.34
2018-08-20/21:45:29,      3710.59,      1543.40,      4932.13
2018-08-21/08:11:51,      1450.18,     -390.386,     -6271.48
2018-08-22/01:51:53,      1244.84,     -437.632,     -6254.61
2018-08-22/09:11:09,      3362.51,      1305.56,      4937.62
2018-08-22/19:37:04,      1907.39,     -314.042,     -6466.00
2018-08-23/02:56:44,      2683.37,      1099.19,      4984.76
2018-08-23/04:33:23,      2438.54,     -224.714,     -6578.91
2018-08-23/07:17:23,      3193.16,      1179.92,      4927.82
2018-08-23/11:43:12,      3332.40,      1186.48,      4902.93
2018-08-23/17:50:11,      2603.79,     -207.517,     -6628.83
2018-08-23/20:39:22,      2504.53,      999.048,      4962.37
2018-08-24/01:00:07,      3164.32,      1101.90,      4904.68
2018-08-24/02:38:32,      2368.31,     -260.854,     -6620.44
2018-08-24/05:26:14,      3277.83,      1103.45,      4881.96
2018-08-24/09:51:03,      3256.95,      1079.91,      4875.59
2018-08-25/03:30:48,      3742.53,      1078.94,      4764.56
2018-08-25/08:02:38,      2465.64,      872.941,      4908.45
2018-08-25/12:23:00,      3379.91,      988.879,      4816.39
2018-08-25/13:58:32,      1709.59,     -384.055,     -6583.55
2018-08-25/16:46:48,      3509.94,      989.661,      4786.10
2018-08-25/21:17:07,      3013.85,      903.033,      4849.84
2018-08-25/22:57:47,      2933.24,     -226.856,     -6779.78
2018-08-26/01:41:52,      3212.54,      913.160,      4819.73
2018-08-26/06:07:01,      3257.57,      901.782,      4806.41
2018-08-26/10:27:10,      4097.24,      978.506,      4623.80
2018-08-26/14:49:39,      4528.16,      1003.48,      4490.46
2018-08-26/16:40:47,      3353.47,     -204.080,     -6835.42
2018-08-26/19:20:28,      3701.43,      896.247,      4704.86
2018-08-26/21:08:15,      3610.30,     -177.829,     -6837.93
2018-08-26/23:46:42,      3558.24,      861.454,      4727.23
2018-08-27/04:17:09,      2485.15,      728.607,      4840.75
2018-08-27/08:46:21,      1951.42,      653.194,      4830.78
2018-08-27/10:11:41,      1844.65,     -387.361,     -6720.76
2018-08-27/13:06:55,      2779.37,      728.776,      4808.86
2018-08-27/14:40:58,      2411.22,     -342.469,     -6828.62
2018-08-27/19:08:42,      2573.91,     -330.485,     -6859.24
2018-08-27/23:36:43,      2927.45,     -300.951,     -6896.18
2018-08-28/02:13:19,      4444.66,      817.896,      4454.71
2018-08-28/04:07:04,      3700.90,     -237.460,     -6906.81
2018-08-28/06:38:36,      4464.04,      797.891,      4441.08
2018-08-28/08:17:36,      1720.33,     -412.215,     -6750.54
2018-08-28/11:05:40,      4211.43,      758.744,      4508.12
2018-08-28/15:27:31,      4731.54,      769.560,      4331.67
2018-08-28/19:56:28,      4202.77,      716.864,      4496.81
2018-08-28/21:36:33,      2090.05,     -393.156,     -6854.30
2018-08-29/06:22:31,      1418.65,     -439.303,     -6726.54
2018-08-29/09:17:48,      3351.63,      610.278,      4669.22
2018-08-29/10:48:01,      1427.04,     -435.505,     -6739.81
2018-08-29/15:14:07,      1531.72,     -436.102,     -6776.25
2018-08-30/07:24:00,      2531.60,      488.030,      4717.84
2018-08-30/13:12:13,      13.2312,     -464.293,     -6250.20
2018-08-30/20:37:05,      3518.20,      474.743,      4573.01
2018-08-31/02:41:00,      2217.46,     -429.937,     -6996.83
2018-08-31/07:05:06,      2070.96,     -439.840,     -6986.09
2018-08-31/09:54:08,      3456.56,      419.865,      4563.62
2018-08-31/11:24:40,      1303.02,     -445.792,     -6820.21
2018-08-31/14:19:00,      3488.73,      400.991,      4548.11
2018-08-31/15:53:51,      1863.65,     -446.172,     -6966.85
2018-08-31/18:42:11,      3803.53,      386.711,      4474.56
2018-08-31/20:18:39,      1807.56,     -448.515,     -6968.25
2018-09-01/09:32:46,      1628.49,     -454.649,     -6961.37
2018-09-01/12:22:25,      3810.81,      309.876,      4439.36
2018-09-01/14:08:10,      2973.36,     -461.925,     -7156.76
2018-09-01/18:32:48,      2910.43,     -472.536,     -7167.09
2018-09-01/21:08:38,      4427.18,      258.628,      4239.74
2018-09-01/22:56:07,      2673.46,     -474.505,     -7161.44
2018-09-02/01:36:07,      4011.33,      246.722,      4361.84
2018-09-02/03:23:02,      2724.47,     -479.173,     -7173.72
2018-09-02/05:59:39,      4074.59,      226.535,      4336.92
2018-09-02/12:09:29,      2334.73,     -481.427,     -7158.46
2018-09-02/14:50:42,      3891.86,      192.544,      4368.82
2018-09-02/16:34:12,      2344.13,     -487.395,     -7167.04
2018-09-02/19:16:37,      3794.82,      179.160,      4389.59
2018-09-02/20:54:51,      1624.85,     -465.917,     -7048.89
2018-09-02/23:41:42,      3813.61,      157.967,      4374.25
2018-09-03/04:07:55,      3601.47,      148.502,      4418.87
2018-09-03/05:43:21,      1494.94,     -461.951,     -7035.53
2018-09-03/08:35:22,      2973.42,      160.289,      4525.52
2018-09-03/12:58:03,      3612.48,      113.077,      4400.03
2018-09-03/14:34:33,      1501.84,     -461.631,     -7061.01
2018-09-03/17:21:35,      3363.45,      107.746,      4445.45
2018-09-03/19:00:09,      1486.84,     -466.477,     -7069.70
2018-09-03/21:49:04,      3306.75,      96.0460,      4448.47
2018-09-04/02:17:43,      2479.44,      124.454,      4545.38
2018-09-04/03:46:45,      1145.93,     -441.759,     -6993.47
2018-09-04/06:43:23,      2296.99,      122.415,      4549.72
2018-09-04/11:06:26,      2697.48,      85.3488,      4515.33
2018-09-04/15:31:31,      2736.51,      67.1102,      4501.67
2018-09-05/01:47:44,      614.989,     -392.847,     -6863.71
2018-09-05/09:05:32,      3840.83,     -86.7628,      4262.69
2018-09-05/10:45:43,      1512.17,     -478.142,     -7176.77
2018-09-05/13:34:32,      3110.88,     -37.6236,      4416.80
2018-09-05/17:56:36,      2594.07,     -7.34049,      4476.70
2018-09-06/02:42:53,      4146.21,     -195.880,      4132.47
2018-09-06/07:13:17,      3309.29,     -122.727,      4350.52
2018-09-06/08:51:21,      1716.11,     -506.380,     -7278.04
2018-09-06/11:35:08,      3918.00,     -207.595,      4189.48
2018-09-06/13:15:54,      1523.49,     -485.166,     -7248.25
2018-09-06/16:00:30,      3729.03,     -204.787,      4232.07
2018-09-06/20:27:10,      3449.48,     -189.208,      4297.42
2018-09-07/00:49:05,      3848.92,     -256.216,      4182.11
2018-09-07/05:15:22,      3822.90,     -273.184,      4181.70
2018-09-07/09:40:25,      3875.50,     -297.396,      4159.01
2018-09-07/14:07:44,      3445.41,     -257.439,      4265.79
2018-09-07/18:26:37,      4517.28,     -428.275,      3907.21
2018-09-07/22:50:13,      4549.61,     -452.696,      3887.20
2018-09-08/05:01:26,      1686.31,     -515.721,     -7380.78
2018-09-08/07:49:16,      3115.58,     -277.914,      4306.23
2018-09-08/12:09:52,      3856.00,     -407.457,      4113.59
2018-09-08/13:59:41,      2336.78,     -622.620,     -7514.88
2018-09-08/16:32:28,      4095.38,     -465.107,      4022.39
2018-09-08/18:15:16,      1188.43,     -439.916,     -7285.82
2018-09-08/21:02:40,      3214.91,     -341.462,      4263.49
2018-09-09/01:30:39,      2940.11,     -311.701,      4307.14
2018-09-09/05:53:00,      3387.76,     -404.483,      4206.96
2018-09-09/11:50:47,      1025.42,     -413.989,     -7282.01
2018-09-09/16:23:32,      1981.65,     -581.136,     -7528.92
2018-09-09/19:05:11,      3792.29,     -528.951,      4067.74
2018-09-10/05:34:39,      1514.50,     -500.589,     -7463.53
2018-09-10/09:57:13,      1223.17,     -446.454,     -7396.17
2018-09-10/14:27:53,      1912.83,     -584.998,     -7571.50
2018-09-10/17:06:41,      4233.16,     -711.117,      3863.84
2018-09-10/18:55:08,      2184.20,     -637.103,     -7621.83
2018-09-11/03:36:35,      715.479,     -337.163,     -7275.83
2018-09-11/06:24:17,      3666.29,     -651.558,      4036.85
2018-09-11/08:02:28,      1146.76,     -426.968,     -7430.04
2018-09-12/01:35:57,      486.815,     -273.968,     -7242.21
2018-09-12/08:52:32,      3823.88,     -798.257,      3930.32
2018-09-12/10:36:18,      1763.04,     -572.288,     -7648.96
2018-09-12/14:57:39,      1324.48,     -470.574,     -7561.92
2018-09-13/06:56:52,      3542.56,     -820.363,      3977.31
2018-09-13/13:00:23,      851.945,     -347.071,     -7469.78
2018-09-14/00:34:51,      3949.01,     -1001.78,      3795.90
2018-09-14/02:18:57,      1529.67,     -527.482,     -7701.41
2018-09-14/04:55:33,      4576.32,     -1196.46,      3492.50
2018-09-14/11:06:54,      1313.21,     -465.499,     -7665.12
2018-09-14/13:47:22,      4224.92,     -1139.68,      3645.06
2018-09-14/19:54:49,      1078.51,     -395.891,     -7622.88
2018-09-16/01:01:51,      4721.49,     -1464.57,      3282.84
2018-09-16/05:28:51,      4401.30,     -1383.95,      3449.10
2018-09-17/03:31:18,      4351.20,     -1475.51,      3414.68
2018-09-17/08:00:25,      3814.48,     -1313.25,      3660.58
2018-09-17/16:45:27,      4350.56,     -1541.43,      3376.38
2018-09-17/21:12:18,      3981.02,     -1430.92,      3551.76
2018-09-17/22:57:24,      878.081,     -305.786,     -7741.36
2018-09-18/06:09:45,      2866.08,     -1061.62,      3943.49
2018-09-18/16:33:18,      472.167,     -149.776,     -7631.95
2018-09-18/19:15:03,      4245.00,     -1633.13,      3354.97
2018-09-19/08:30:10,      4111.38,     -1646.40,      3386.91
2018-09-19/19:10:18,      1113.41,     -386.090,     -7927.30
2018-09-21/17:47:37,      4384.62,     -2046.58,      3039.94
2018-09-22/02:40:42,      3693.10,     -1779.64,      3416.77
2018-09-22/04:29:22,      650.358,     -157.269,     -7905.36
2018-09-22/07:02:29,      4293.74,     -2073.43,      3054.09
2018-09-22/13:24:30,      1459.59,     -528.779,     -8169.12
2018-09-23/15:54:57,      1202.88,     -402.394,     -8166.61
2018-10-06/01:33:11,      4097.69,     -3842.47,      1508.83
2018-10-06/14:55:07,      3150.30,     -3151.80,      2530.10
2018-10-06/19:19:31,      3200.70,     -3220.87,      2456.74
2018-10-06/21:12:37,      255.786,      550.250,     -8456.03
2018-10-07/03:59:50,      3975.13,     -3915.60,      1472.74
2018-10-07/12:51:46,      3619.72,     -3676.26,      1888.30
2018-10-07/19:22:25,      786.204,      96.9463,     -8734.09
2018-10-08/02:00:52,      3812.03,     -3921.49,      1531.06
2018-10-08/06:30:00,      3401.94,     -3597.85,      2039.82
2018-10-08/08:33:49,      674.987,      221.224,     -8714.69
2018-10-08/10:54:02,      3456.83,     -3672.05,      1940.35
2018-10-08/12:49:59,     -13.8828,      882.401,     -8357.35
2018-10-08/15:16:15,      3610.12,     -3832.32,      1713.58
2018-10-09/04:23:51,      3968.41,     -4227.49,      1048.30
2018-10-09/15:21:56,      300.621,      636.708,     -8586.68
2018-10-09/17:41:12,      3395.00,     -3806.69,      1809.73
2018-10-09/19:45:53,      3.11217,      945.747,     -8412.22
2018-10-10/09:04:02,      604.301,      363.293,     -8763.33
2018-10-10/20:01:55,      3812.95,     -4357.69,      917.096
2018-10-11/04:51:06,      3834.25,     -4435.78,      785.636
2018-10-11/07:00:14,      303.397,      720.278,     -8644.92
2018-10-11/13:43:45,      3507.44,     -4194.52,      1279.43
2018-10-11/20:04:30,     -365.068,      1471.16,     -8179.99
2018-10-11/22:39:46,      2661.36,     -3416.97,      2367.37
2018-10-12/02:52:14,      3785.40,     -4541.25,      627.340
2018-10-12/16:04:30,      3757.49,     -4605.30,      525.804
2018-10-12/20:32:34,      3469.22,     -4364.40,      1047.06
2018-10-13/22:55:49,      2979.82,     -4046.83,      1626.20
2018-10-14/03:18:37,      3436.06,     -4542.34,      775.055
2018-10-14/07:35:33,      3822.67,     -4937.28,     -202.201
2018-10-14/16:29:17,      3594.40,     -4785.31,      254.563
2018-10-15/14:10:56,      4212.75,     -5371.19,     -2664.95
2018-10-16/03:47:21,      3069.59,     -4497.52,      966.567
2018-10-16/12:28:01,      3387.17,     -4888.81,      128.472
2018-10-17/03:52:12,     -29.0911,      1553.67,     -8530.75
2018-10-17/06:06:46,      3405.06,     -5025.41,     -199.531
2018-10-17/14:53:25,      3445.89,     -5123.08,     -489.414
2018-10-17/21:41:54,      680.405,      617.617,     -9018.67
2018-10-18/04:01:56,      3461.16,     -5223.74,     -803.514
2018-10-19/02:03:55,      3308.03,     -5226.06,     -725.801
2018-10-19/06:34:49,      2952.69,     -4890.46,      277.650
2018-10-19/08:44:51,     -456.941,      2378.13,     -8064.75
2018-10-19/15:14:37,      3257.82,     -5262.45,     -825.674
2018-10-21/06:56:44,      2938.70,     -5207.79,     -513.528
2018-10-21/11:19:55,      2986.09,     -5284.72,     -770.766
2018-10-21/13:27:01,     -360.534,      2541.24,     -8117.81
2018-10-21/20:03:20,      3100.73,     -5433.29,     -1458.94
2018-10-22/00:28:33,      3049.69,     -5418.13,     -1347.46
2018-10-22/02:48:01,      72.8967,      1929.98,     -8613.36
2018-10-22/05:02:35,      2554.80,     -4926.64,      284.090
2018-10-22/07:08:05,     -157.097,      2332.56,     -8344.70
2018-10-22/18:04:31,      2916.78,     -5401.73,     -1224.65
2018-10-22/20:34:32,      521.359,      1238.85,     -8993.26
2018-10-22/22:31:26,      2830.60,     -5349.48,     -962.135
2018-10-23/02:54:22,      2788.69,     -5336.93,     -904.157
2018-10-23/04:46:28,     -1107.08,      3922.54,     -6579.85
2018-10-23/09:36:29,      20.9391,      2184.07,     -8525.37
2018-10-23/11:40:42,      2903.66,     -5484.43,     -1633.37
2018-10-23/16:10:10,      2651.02,     -5279.63,     -665.786
2018-10-23/18:29:16,      126.276,      2053.53,     -8634.27
2018-10-24/03:24:35,      454.660,      1489.55,     -8944.91
2018-10-24/14:09:13,      2640.96,     -5404.27,     -1133.25
2018-10-25/05:20:43,     -623.284,      3585.31,     -7377.49
2018-10-25/07:47:07,      2335.34,     -5184.11,     -330.283
2018-10-25/09:41:40,     -900.577,      4057.91,     -6703.95
2018-10-25/14:13:22,     -466.888,      3388.72,     -7652.27
2018-10-25/18:37:59,     -468.782,      3434.82,     -7620.97
2018-10-25/20:52:24,      2571.93,     -5497.74,     -1645.60
2018-10-26/01:22:41,      2443.28,     -5411.74,     -1145.80
2018-10-26/14:21:11,      2710.02,     -5565.66,     -3250.57
2018-10-27/05:58:38,     -47.6885,      2934.32,     -8230.83
2018-10-27/07:59:20,      2557.04,     -5578.95,     -2816.37
2018-10-27/21:16:22,      2345.04,     -5532.78,     -1920.25
2018-10-28/01:36:56,      2389.64,     -5568.21,     -2332.57
2018-10-28/06:04:27,      2368.42,     -5568.93,     -2370.72
2018-10-29/08:28:37,      2241.76,     -5568.14,     -2520.09
