;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2018-08-28/19:56:28,239.303,4202.77,716.864,4496.81,-68.2543,3.54120,3.53186,25.855743,13.348286,-211.112,36.7506,118.747,-504.87963,36.319193,-1.3681037,-463.28140,58.466851,5.7531919,-0.45684378,3.3564381,1.3502139,-4.76899,8.03009,10.3688,3.77893,12.9963,3.65928,14.5551,23.8394,0.0706809,2.34169,0.89002717,-0.052676849,0.45285404,0.532668,0.00000,0.846324,0.987047,126.192,1.15400,4.60869,0.0222727,758.585,8.38762
2018-08-28/21:36:33,239.347,2090.05,-393.156,-6854.30,-68.2543,2.47096,2.58713,17.254465,13.247493,-342.265,11.0154,-172.156,-537.03076,11.038074,-6.0791526,-473.67381,31.457842,-18.683697,4.2417761,1.6788912,-1.6774319,1.61241,10.0580,0.506864,4.85121,10.8794,4.89953,10.7320,24.2122,0.161573,2.30218,0.59819096,0.37093154,-0.71033609,0.691839,0.00000,0.722052,0.907861,90.1154,1.22350,3.01410,0.0264271,1017.43,7.86531
2018-08-29/06:22:31,239.578,1418.65,-439.303,-6726.54,-2.46573,2.02223,2.25997,13.846689,12.074366,-329.848,-20.1403,-193.779,-487.42249,22.882816,-1.4024189,-415.52124,60.953855,0.93324639,-0.41054445,0.91814951,-0.37216131,-2.55024,0.836280,-2.39606,1.15530,4.64702,1.07926,4.39294,13.6215,0.0537615,1.52149,0.64326847,-0.38522786,-0.66166842,0.705139,0.00000,0.709069,0.939401,657.655,1.03000,1.74586,0.00866945,1092.23,2.90116
2018-08-29/09:17:48,239.655,3351.63,610.278,4669.22,-27.2251,2.09252,2.52347,11.658499,13.118126,-172.459,23.2486,69.6984,-464.69431,22.112576,12.000944,-378.64680,60.771558,27.275519,0.015159517,1.7122911,0.24038580,1.23455,8.82649,-0.323740,2.06150,8.45653,1.74087,9.12196,19.0378,0.0877192,1.88123,0.96883643,-0.15045762,0.19677028,0.572797,0.00000,0.819697,0.894742,497.061,1.09000,3.19751,0.00761320,1301.84,5.25902
2018-08-29/10:48:01,239.695,1427.04,-435.505,-6739.81,-27.2251,2.57656,2.62515,12.087834,10.454609,-291.683,-17.6548,-147.047,-445.21736,18.288937,12.434114,-393.09416,26.296036,8.8924292,1.5452414,0.93757428,-1.1009307,1.81692,5.88496,-1.38709,2.06453,6.77005,2.13928,6.61540,12.4550,0.0809054,1.40293,0.54815340,-0.080249123,-0.83251899,0.705252,0.00000,0.708957,0.978180,642.543,1.05100,2.35276,0.0122618,464.292,4.41729
2018-08-29/15:14:07,239.812,1531.72,-436.102,-6776.25,-27.2251,2.74629,3.01780,9.7124357,9.2568047,-244.603,14.3887,-129.984,-435.34096,29.515599,11.112823,-385.94897,64.692039,-3.9585970,1.1925564,-2.1459608,-0.32172804,-0.712216,-5.35394,-2.13330,2.54658,6.73784,2.53548,6.60622,19.3972,0.174229,1.65550,0.79733771,-0.12936595,-0.58950573,0.703616,0.00000,0.710580,0.986348,542.601,1.14650,2.09563,0.0160918,766.903,4.64221
2018-08-30/07:24:00,240.240,2531.60,488.030,4717.84,-5.26939,2.33591,3.02122,11.081128,12.943200,-243.041,-21.1017,137.907,-440.91022,24.015498,-9.7497064,-347.29501,13.587879,65.286841,2.9966842,0.49546793,0.23625526,4.01574,3.32778,-1.71685,3.05926,6.08908,3.06242,6.07063,15.5964,0.170789,1.82413,0.91100204,-0.045096811,0.40992874,0.569325,0.00000,0.822113,0.977959,514.361,1.06350,1.51491,0.00322606,1945.35,4.57417
2018-08-30/13:12:13,240.390,13.2312,-464.293,-6250.20,-5.26939,1.78315,1.81534,10.157943,10.348943,-239.339,57.9530,-97.2907,-425.20284,28.494851,7.9052275,-382.65932,62.302624,23.443388,0.76582807,0.68133797,1.1212639,3.79362,3.02363,1.42191,1.51096,5.50412,1.54454,5.53371,10.6567,0.218403,1.44373,0.38842714,-0.41159400,-0.82444811,0.722643,0.00000,0.691221,0.884016,1596.29,1.06900,1.99658,0.00468231,1158.87,3.50754
2018-08-30/20:37:05,240.587,3518.20,474.743,4573.01,-5.26939,1.85976,2.41578,10.122414,10.596505,-146.406,26.3858,77.4120,-409.89861,32.453139,0.24409524,-351.24357,54.228402,2.8493833,2.2380881,0.59980707,0.99098591,0.510962,6.32546,1.17655,2.24753,7.07135,2.52148,6.96118,17.6926,0.0351773,1.62332,0.88889223,0.25581503,0.38003850,0.549085,0.00000,0.835766,0.965247,254.019,1.00050,2.41191,0.00900391,1562.78,4.65944
2018-08-31/02:41:00,240.746,2217.46,-429.937,-6996.83,-74.8329,2.49688,2.60200,7.5571966,6.9701897,-256.024,3.50681,-141.443,-386.72744,32.320027,-12.343963,-327.50531,63.725384,-30.590738,1.9781671,1.1988795,-0.19764238,3.68016,5.52857,-0.435725,2.47865,6.30622,2.40616,6.90914,15.9720,0.171484,1.31235,0.56226385,-0.26895019,-0.78200072,0.692393,0.00000,0.721521,0.957538,101.835,1.23200,1.91379,0.0140516,505.820,4.39244
2018-08-31/07:05:06,240.862,2070.96,-439.840,-6986.09,-73.5064,2.57948,2.44813,7.6821966,6.3039879,-239.642,8.01447,-116.809,-378.10068,36.327860,-8.5970605,-340.75629,66.678446,-22.661373,1.4623702,1.3697722,-0.036718063,2.20621,5.22049,-0.918601,2.08355,6.05703,2.01035,6.01373,14.5804,0.0735118,1.27641,0.70132595,-0.28796977,-0.65208536,0.695719,0.00000,0.718314,0.969133,10.6609,1.16550,1.98674,0.00846695,815.140,4.07029
2018-08-31/09:54:08,240.937,3456.56,419.865,4563.62,-47.9744,2.91253,3.16713,7.1588531,6.7829286,-153.046,34.9530,83.3521,-351.33472,31.119533,-10.909640,-305.05281,53.241744,29.299756,1.0360562,2.0198716,-0.0067678038,0.969623,6.08399,0.314957,2.27873,6.61872,2.27873,6.61872,19.0711,0.120101,2.16326,0.94012165,-0.011598410,0.34064177,0.562167,0.00000,0.827023,0.967598,482.201,1.17950,2.53883,0.0203095,724.033,5.12449,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves"
2018-08-31/11:24:40,240.976,1303.02,-445.792,-6820.21,-47.9744,2.55180,2.21190,8.7419424,5.4385694,-263.224,7.77375,-92.1711,-376.25538,21.940509,-5.6528109,-337.78721,48.519341,-13.706959,1.4294772,1.3025804,-0.28672615,1.90959,3.48470,-1.13162,2.11998,4.81640,1.95906,4.35408,15.5378,0.0462744,1.25282,0.63448572,-0.39946559,-0.66170627,0.710097,0.00000,0.704103,0.934120,672.911,1.15850,1.34821,0.0118043,771.008,3.46819
2018-08-31/14:19:00,241.053,3488.73,400.991,4548.11,-47.9744,2.52562,2.45441,7.9356813,6.2742326,-157.795,20.7358,86.4208,-359.51487,21.461819,-5.0246773,-320.20899,57.137780,7.7474960,1.9773242,1.3221530,-0.059416800,2.11627,6.15474,-0.853933,2.64177,7.03278,2.39008,7.03278,16.6677,0.0449677,1.73597,0.91791594,0.038532816,0.39489943,0.560014,0.00000,0.828483,0.982668,465.190,1.13150,2.57674,0.00991814,1000.05,5.21851,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2018-08-31/15:53:51,241.095,1863.65,-446.172,-6966.85,-47.9744,2.96707,2.54892,7.3216763,5.1254850,-231.002,14.4337,-122.020,-360.09281,25.192186,3.4345514,-335.43065,65.909359,-7.1085308,1.5288975,1.1148966,-0.031204099,2.38522,3.53609,0.334863,2.04969,5.34792,1.89513,4.67651,15.0746,0.0670329,1.04203,0.71762383,-0.13405348,-0.68340737,0.700287,0.00000,0.713861,0.995887,172.218,1.12100,1.64911,0.00576898,730.345,3.69880
2018-08-31/18:42:11,241.169,3803.53,386.711,4474.56,-47.9744,3.41493,4.22725,6.6105032,7.3969091,-162.138,17.7623,72.0770,-350.74213,32.207980,-6.5701902,-297.51938,41.789552,45.095260,1.1443856,2.1038230,0.43723637,0.459622,6.33150,1.03277,2.28848,7.35073,2.44446,6.74020,21.2632,0.116029,1.62720,0.96266031,0.12187276,0.24172738,0.543955,0.00000,0.839114,0.944491,243.835,1.14250,2.53113,0.00816632,994.981,4.81960
2018-08-31/20:18:39,241.211,1807.56,-448.515,-6968.25,-47.9744,2.78232,3.53549,7.7617946,8.7680345,-253.947,35.0057,-92.1295,-357.43245,43.697693,1.9194433,-326.72474,61.907957,10.721877,0.020774269,0.88726116,1.1856709,1.74775,4.28013,0.376978,1.37182,4.76093,1.48571,5.01835,13.8387,0.0642434,1.66809,0.46513224,-0.42673326,-0.77559698,0.701646,0.00000,0.712526,0.893722,211.135,1.01950,1.69455,0.00704907,924.949,3.06638
2018-09-01/09:32:46,241.560,1628.49,-454.649,-6961.37,57.5504,7.94391,8.32026,4.6197228,5.5840888,-213.499,8.60347,-86.1027,-327.75918,28.827163,2.0708634,-310.57835,73.396346,-12.293890,0.10743027,-2.2797408,-0.79196910,-2.44977,-4.36720,-2.74874,2.33973,6.08609,2.43191,6.18371,19.2462,0.141757,1.75446,0.74475545,-0.43465924,-0.50637013,0.705751,0.00000,0.708459,0.904233,342.916,1.07650,1.87318,0.0211862,862.640,4.21291
2018-09-01/12:22:25,241.635,3810.81,309.876,4439.36,57.5504,3.59715,3.96993,5.9687285,9.6356223,-171.377,17.4671,103.407,-317.59744,39.521802,-2.3341721,-297.27592,54.572636,3.3623251,0.41197101,-2.2478250,0.39763435,2.10603,-7.05659,-1.84654,2.42757,8.60013,2.33505,8.12647,20.3744,0.0675017,2.04921,0.72388303,-0.065507919,0.68680567,0.541264,0.00000,0.840853,0.977051,260.006,1.14300,3.08628,0.0166957,954.724,5.51385
2018-09-01/14:08:10,241.681,2973.36,-461.925,-7156.76,57.5504,1.65139,2.72576,14.695902,15.838957,-190.184,7.99938,-56.1695,-271.63011,32.534758,-16.372057,-305.09292,61.216672,-4.1544885,0.24251325,-2.6835047,-0.32967149,-0.383249,-6.05195,-0.908108,2.89643,7.60607,2.71908,6.52503,17.2893,0.0374966,1.62564,0.93355179,-0.10171580,-0.34370768,0.677878,0.00000,0.735174,0.923272,763.150,1.23250,2.35482,0.0111305,841.344,5.25125
2018-09-01/18:32:48,241.798,2910.43,-472.536,-7167.09,57.5504,3.05001,2.64044,4.0356574,7.8894137,-189.799,-6.03055,-81.0288,-327.28128,20.461610,0.43426651,-285.09316,57.669585,16.923923,0.24864837,-3.2849155,-0.31227991,-1.88313,-8.44293,-1.16538,3.41180,9.09877,3.31117,8.90581,16.6871,0.0382156,1.55156,0.74159241,-0.20154488,-0.63985968,0.679753,0.00000,0.733441,0.986932,724.404,1.49050,2.84349,0.0176462,773.747,6.25529
2018-09-01/21:08:38,241.866,4427.18,258.628,4239.74,57.5504,3.09465,2.97453,4.1105847,8.3440885,-161.130,2.72056,93.8109,-322.63078,20.908828,6.7180834,-286.92903,50.514437,24.079054,-0.10931902,-3.0691109,0.40189020,-0.277644,-10.7705,0.867899,3.22878,10.9904,3.10190,10.9904,19.7201,0.0555799,1.59362,0.88569283,0.0087298471,0.46418968,0.505225,0.00000,0.862988,0.998696,159.151,1.42900,4.71623,0.0331272,872.612,7.94501,"programmer decided here based on shock profile that the measured downstream value is a highly accurate characterization of the overall downstream field, and much more so than the fitted value itself. Can recalculate fit values from MMs"
2018-09-01/22:56:07,241.914,2673.46,-474.505,-7161.44,57.5504,2.34255,2.67534,7.3363423,10.543623,-201.973,-4.45859,-83.0919,-259.22144,-0.80904977,-2.6776173,-288.82689,58.135293,22.881462,-0.024417596,-3.5939605,0.55826870,-0.272916,-9.03521,0.191211,3.70876,10.4774,3.64195,9.14889,16.5447,0.0966257,1.29970,0.65735239,0.021855313,-0.75326639,0.685495,0.00000,0.728077,0.992844,547.480,1.54100,3.38430,0.0230988,773.586,7.09305
2018-09-02/01:36:07,241.984,4011.33,246.722,4361.84,-16.9529,3.99724,3.91267,4.9214973,7.9013486,-161.447,24.7021,92.2526,-335.52409,16.116927,-1.8680653,-291.43061,43.247989,0.96885183,0.47803023,-3.9467471,1.1930206,-1.90766,-12.1647,3.81782,4.34355,14.1864,4.15222,13.0981,22.7335,0.0660930,1.15853,0.82897669,-0.063162871,0.55570501,0.527110,0.00000,0.849797,0.995035,113.453,1.54750,4.92142,0.190870,775.890,9.26497
2018-09-02/03:23:02,242.030,2724.47,-479.173,-7173.72,-22.0731,3.60122,3.15787,5.4206018,7.4143242,-196.513,-15.4784,-93.5620,-334.72218,14.012669,0.30478906,-307.66334,44.934444,-1.8782215,-0.053770488,-3.5710418,1.2016492,0.853105,-11.9919,1.20596,4.03507,12.0815,3.77835,12.1701,18.4690,0.0448376,0.814338,0.74374306,0.079388179,-0.66373473,0.680365,0.00000,0.732873,0.992027,734.072,1.50650,4.02321,0.0154054,1025.27,8.05828
2018-09-02/05:59:39,242.100,4074.59,226.535,4336.92,-20.7278,4.61794,4.51176,4.2521672,6.8992057,-184.168,33.7399,104.353,-322.95125,11.936592,8.2045704,-283.42804,36.014997,29.045741,-0.24779974,-3.5532805,1.6915877,-2.42218,-10.4675,5.14215,3.87739,13.5079,3.95412,12.0814,21.2847,0.0886045,1.55785,0.81383950,0.033575144,0.58011895,0.513275,0.00000,0.858224,0.996710,43.7313,1.51600,4.81526,0.0250936,761.616,8.69265
2018-09-02/12:09:29,242.262,2334.73,-481.427,-7158.46,-66.9211,6.12130,4.90318,6.3794227,4.8737301,-182.337,-5.14883,-80.8788,-299.03782,19.072818,8.1850616,-282.26889,27.503968,-6.3024157,1.3478646,-3.7088698,1.2930142,1.46057,-11.3091,2.24572,4.26792,10.5192,4.16530,11.8869,21.0881,0.210327,2.24824,0.78398317,-0.059708536,-0.61790401,0.692141,0.00000,0.721762,0.995338,361.594,1.43000,3.12562,0.124367,264.853,7.39354
2018-09-02/14:50:42,242.334,3891.86,192.544,4368.82,-66.9211,6.29811,5.78690,6.8356118,5.6493229,-150.749,17.3384,83.5621,-291.43876,21.806275,3.6842974,-259.91966,30.876761,16.823037,1.8176418,-2.9346713,0.70023768,6.17377,-6.19731,-4.97300,3.61299,11.1087,3.55971,10.4007,21.5812,0.109236,1.73516,0.78135818,-0.039747491,0.62281585,0.520880,0.00000,0.853630,0.990221,74.4567,1.20250,3.74783,0.0166665,729.478,7.36082
2018-09-02/16:34:12,242.379,2344.13,-487.395,-7167.04,-66.9211,5.13524,4.88973,5.8871880,5.6911527,-177.924,10.6989,-85.2995,-291.91546,13.843534,-2.9955816,-277.73779,27.964107,-36.053412,1.0943057,-3.9472644,-0.66994529,0.655396,-10.6451,0.450304,4.20391,9.51901,4.15560,10.9065,19.8645,0.160733,2.08421,0.88793623,-0.12669054,-0.44217509,0.693228,0.00000,0.720718,0.951737,332.673,1.44600,2.65755,0.187167,241.856,6.86146
2018-09-02/19:16:37,242.451,3794.82,179.160,4389.59,-66.9211,6.49699,5.98696,6.4173574,4.9326226,-149.308,27.7499,116.800,-307.61364,20.852287,20.705369,-275.00277,38.437461,38.848924,-0.29900572,-2.3629447,2.1365289,-2.46161,-9.50557,5.24612,3.32077,11.3907,3.22729,11.6122,23.2050,0.0945393,2.08325,0.85901195,-0.037812870,0.51055723,0.528938,0.00000,0.848661,0.998057,180.927,1.21750,4.03497,0.0240147,893.372,7.35574
2018-09-02/20:54:51,242.493,1624.85,-465.917,-7048.89,-66.9211,5.15378,5.02932,5.0956802,7.6065185,-187.856,18.5716,-83.2311,-304.79052,23.902669,2.6313248,-286.55702,51.658807,3.0040240,1.8938687,-2.8635268,-1.7888596,-0.795148,-7.86876,-1.43122,4.02599,8.44707,3.89817,8.42353,16.2880,0.0754906,1.02180,0.65672523,-0.40507236,-0.63610411,0.705174,0.00000,0.709035,0.932202,150.511,1.11450,2.21054,0.0546711,1050.25,6.23653
2018-09-02/23:41:42,242.567,3813.61,157.967,4374.25,-66.9211,6.25343,5.85391,7.0849652,5.6153807,-156.175,23.8118,104.316,-303.04934,19.165297,17.045930,-277.97649,36.473822,35.539557,0.14613171,-1.7599517,2.8059502,-1.83980,-9.80679,3.97694,3.23517,10.7394,3.32904,11.1698,22.7398,0.0810230,2.38562,0.85525924,-0.13840517,0.49937531,0.528548,0.00000,0.848903,0.987260,191.147,1.17700,3.75212,0.0239870,795.321,6.98728
2018-09-03/04:07:55,242.685,3601.47,148.502,4418.87,34.8581,8.15877,7.45385,7.0509915,5.7758337,-156.775,16.0326,94.8068,-307.32419,20.089158,4.0246138,-278.80296,40.304725,7.8158577,2.9299793,-2.1437479,-1.8338402,-3.63440,-11.1304,4.42705,3.53153,13.1158,4.08298,13.0057,26.0956,0.0634159,2.63728,0.79429263,-0.17484240,0.58183271,0.539323,0.00000,0.842099,0.979463,339.844,1.23250,4.79212,0.0351493,759.058,8.32366
2018-09-03/05:43:21,242.726,1494.94,-461.951,-7035.53,-57.6852,8.31764,8.28603,7.3211160,7.0459657,-216.480,26.6946,-61.8870,-310.41145,19.734408,9.3848245,-287.23462,36.207224,14.495043,2.7482952,-2.7363561,-1.4265410,1.31310,-7.92154,-0.965450,4.59795,8.97997,4.18353,8.29109,16.4484,0.206766,1.77719,0.64820945,-0.24508171,-0.72094345,0.709515,0.00000,0.704690,0.978641,327.452,1.09050,2.19101,0.0483715,667.348,6.78896
2018-09-03/08:35:22,242.803,2973.42,160.289,4525.52,3.77674,15.0960,13.1450,6.2305937,4.9147656,-178.546,15.7186,82.7527,-320.72938,18.007064,15.045883,-293.24174,39.301808,38.062966,0.013810451,-0.60435870,1.7479141,-2.42273,3.03181,3.33137,1.86021,6.70221,1.85791,6.28317,20.7848,0.0604092,1.83343,0.73615795,0.21361998,0.64221334,0.560213,0.00000,0.828349,0.973243,642.660,1.02200,2.42100,0.0129997,799.482,4.28121
2018-09-03/12:58:03,242.918,3612.48,113.077,4400.03,3.77674,8.59646,9.40527,7.3235269,11.794754,-171.235,35.4262,84.5087,-319.23653,36.057166,0.89923680,-292.77156,51.268249,3.3934321,1.6295072,-2.4099762,2.5543764,-2.61012,-8.22486,6.10384,3.72637,12.7786,3.92202,11.0578,25.4309,0.0895119,2.49506,0.77189523,-0.19304271,0.60573280,0.539167,0.00000,0.842199,0.974053,361.297,1.05000,4.52614,0.0275536,710.632,8.25251
2018-09-03/14:34:33,242.959,1501.84,-461.631,-7061.01,3.77674,7.98261,8.76999,9.1141977,12.880171,-219.080,10.8747,-52.1143,-318.04499,25.361362,16.542773,-305.11206,39.025964,6.0423883,1.5007682,-3.5327723,-0.39712489,2.76822,-9.08228,1.96952,3.76334,9.55450,3.94651,10.2564,22.5380,0.167514,2.57262,0.77347589,-0.084981881,-0.62810278,0.707835,0.00000,0.706378,0.993967,200.671,1.11700,2.89558,0.0135071,741.482,6.65892
2018-09-03/17:21:35,243.035,3363.45,107.746,4445.45,3.77674,6.38535,6.78045,8.0328569,11.567521,-176.254,12.0864,122.649,-342.56205,26.200467,17.179912,-309.36841,48.893242,38.469729,1.7194490,-1.8552917,-0.34032952,2.47140,-9.37844,-1.38997,2.64655,10.3174,2.55959,10.3175,25.8142,0.0519444,2.79993,0.81944990,0.0019388910,0.57314754,0.525907,0.00000,0.850542,0.998372,202.761,1.06450,3.83541,0.00892997,865.624,6.48196
2018-09-03/19:00:09,243.076,1486.84,-466.477,-7069.70,3.77674,5.37155,5.68358,7.1752896,12.843677,-197.731,-0.139969,-98.4390,-339.13583,32.730277,1.8316382,-316.60635,57.026107,4.1448005,1.3265106,-0.17989742,2.2484239,6.03943,-4.68673,5.41832,2.44279,8.37258,2.62307,9.67236,16.6841,0.131981,1.54620,0.48158684,-0.10614730,-0.86994648,0.706823,0.00000,0.707390,0.959229,128.787,1.07800,2.96490,0.0144462,855.653,5.40769
2018-09-03/21:49:04,243.152,3306.75,96.0460,4448.47,3.77674,7.68088,12.4541,7.6843486,20.943900,-176.318,7.27784,91.0655,-337.43792,-1.1049325,17.733283,-300.10139,-0.19775363,44.887707,2.8018266,-0.076919840,-1.6846668,6.30389,0.936650,-5.11565,2.94576,8.71717,3.27916,8.79291,24.6682,0.145968,2.32350,0.70298553,-0.022704769,0.71084166,0.547533,0.00000,0.836784,0.977161,496.842,1.07150,2.88570,0.0132390,773.895,5.83146
2018-09-04/02:17:43,243.270,2479.44,124.454,4545.38,-70.3485,7.23664,10.9688,7.0539718,17.003973,-189.428,21.4262,126.347,-357.54427,14.946020,0.72940852,-284.86402,42.433115,19.591353,3.2562265,-1.5705330,-0.44592761,5.09657,-4.59113,-3.83266,3.50665,9.33874,3.69583,8.80599,21.8422,0.148254,1.85144,0.73801482,-0.25213149,0.62591034,0.578064,0.00000,0.815992,0.960708,970.167,1.07000,2.91605,0.0195305,773.306,6.42270
2018-09-04/03:46:45,243.308,1145.93,-441.759,-6993.47,-56.0449,8.19961,9.79772,5.7978482,12.161376,-239.889,33.4933,-85.8423,-355.11102,25.921224,-6.7926155,-325.22429,53.731873,-34.535866,2.6850110,-2.0178452,-0.59344287,4.19397,-5.70767,1.61783,3.74731,8.49535,3.44010,7.80746,20.6037,0.0790390,1.90728,0.79052448,-0.035026535,-0.61142802,0.715429,0.00000,0.698686,0.990468,533.595,1.06150,2.37402,0.0175142,1212.93,6.12133
2018-09-04/06:43:23,243.387,2296.99,122.415,4549.72,-74.2009,9.25069,10.0740,4.9596453,10.165758,-204.595,5.63923,92.6728,-344.57341,16.144064,-4.7129090,-308.39630,41.986326,-20.492246,3.0921980,-1.6585709,0.17670699,3.52858,-6.31843,-0.173315,3.59783,7.05948,3.53472,7.93112,23.3768,0.0391563,2.14876,0.63921309,0.0020951927,0.76902676,0.583575,0.00000,0.812059,0.967792,1072.37,1.09700,1.73082,0.0144935,895.809,5.32865
2018-09-04/11:06:26,243.503,2697.48,85.3488,4515.33,-72.3782,9.87844,13.7667,6.6727195,9.9310665,-177.465,58.0870,74.0591,-339.71408,24.022158,-11.520779,-326.58876,-12.011585,-17.595451,0.45712908,-1.4212970,2.3342428,-3.22025,4.27528,3.65166,2.84775,7.34816,2.78104,7.64689,21.3686,0.0512023,3.18412,0.77876401,0.38889012,0.49223071,0.567129,0.00000,0.823629,0.923334,814.451,1.06500,2.25020,0.0131908,748.612,5.09796
2018-09-04/15:31:31,243.620,2736.51,67.1102,4501.67,-72.3782,9.12770,13.2222,8.4960785,10.397493,-189.141,45.9831,80.6470,-362.65885,10.034295,-18.514901,-345.89327,-18.544218,-9.3531378,1.2027037,3.7486328,-1.3126626,6.96789,4.15297,-5.17770,3.85205,10.7991,4.16817,10.3143,32.6074,0.0750214,2.15807,0.51702142,0.29809773,0.80238807,0.567440,0.00000,0.823415,0.882545,833.912,1.15800,3.47354,0.0232402,997.959,7.32560
2018-09-05/01:47:44,243.890,614.989,-392.847,-6863.71,-61.6594,2.51548,4.27298,12.732267,18.208857,-274.497,63.9994,-95.4794,-427.55292,58.639617,4.4724706,-363.08075,92.934148,-0.13067814,-1.8186372,1.0603253,1.0949087,1.36160,5.99847,0.123589,2.43293,6.49155,2.42668,6.35611,16.9802,0.126468,1.84050,0.53753376,-0.48220861,-0.69176036,0.725521,0.00000,0.688200,0.891256,1042.19,1.01450,2.02931,0.0156553,3756.93,4.46224
2018-09-05/09:05:32,244.083,3840.83,-86.7628,4262.69,-24.7314,3.47376,4.13774,13.918776,17.660729,-188.714,10.8169,91.4447,-385.07179,72.816040,-16.354329,-342.51458,65.697833,7.2031594,0.088171849,1.7010289,-0.39320118,5.19454,-0.161479,-5.54964,1.89003,8.34729,1.76075,7.98049,19.2399,0.0547698,1.91249,0.64239889,-0.24713928,0.72542804,0.513524,0.00000,0.858075,0.926996,149.813,1.03750,3.22863,0.0154616,1205.86,5.11866
2018-09-05/10:45:43,244.126,1512.17,-478.142,-7176.77,-24.7314,2.60939,2.57101,13.473215,12.821099,-251.054,9.67918,-114.564,-415.58945,56.145284,-0.0081217517,-381.89403,78.145474,1.8449129,0.017232978,0.17426943,-1.3595818,-1.54541,1.77018,-2.91085,1.48801,5.56010,1.37361,4.30059,14.1288,0.0395969,0.989618,0.56817800,-0.22460891,-0.79165941,0.709550,0.00000,0.704655,0.971728,76.7573,1.01800,2.03605,0.0107578,1052.98,3.52405
2018-09-05/13:34:32,244.202,3110.88,-37.6236,4416.80,-24.7314,2.77136,3.35532,12.595840,17.590761,-164.734,16.5769,104.735,-390.95811,37.216392,16.722417,-352.45826,65.588104,43.086134,2.2865715,0.56807657,-1.0371032,4.15888,1.34547,-3.28581,2.73145,6.42464,2.57732,5.85443,23.2525,0.0541668,1.48732,0.77822697,-0.33149210,0.53336263,0.550060,0.00000,0.835125,0.946079,627.398,1.10800,1.84660,0.0222801,989.492,4.57804
